matchup,variant,repetition,seat,seed,won,final_vp,turns_played,roads,settlements,cities,dev_cards,has_longest_road,has_largest_army
hybrid_road_roadscity,lookahead,46,2,21261013,0,6,97,3,2,1,2,0,0
hybrid_road_roadscity,baseline,46,3,21261014,0,7,137,6,3,1,8,0,0
hybrid_road_roadscity,lookahead,46,3,21261014,1,10,104,6,2,3,2,0,0
hybrid_road_roadscity,baseline,47,0,21261015,0,8,138,10,1,3,7,0,0
hybrid_road_roadscity,lookahead,47,0,21261015,0,6,106,4,3,0,3,0,0
hybrid_road_roadscity,baseline,47,1,21261016,1,10,138,12,1,4,3,0,0
hybrid_road_roadscity,lookahead,47,1,21261016,0,5,85,3,1,1,2,0,0
hybrid_road_roadscity,baseline,47,2,21261017,0,3,69,2,2,0,5,0,0
hybrid_road_roadscity,lookahead,47,2,21261017,1,10,119,8,2,3,2,0,0
hybrid_road_roadscity,baseline,47,3,21261018,0,7,111,13,2,2,4,0,0
hybrid_road_roadscity,lookahead,47,3,21261018,0,6,121,4,3,1,1,0,0
hybrid_road_roadscity,baseline,48,0,21261019,0,8,132,10,1,3,3,0,0
hybrid_road_roadscity,lookahead,48,0,21261019,1,10,85,5,0,4,2,0,0
hybrid_road_roadscity,baseline,48,1,21261020,0,7,79,13,5,0,3,0,0
hybrid_road_roadscity,lookahead,48,1,21261020,1,10,78,10,4,1,2,1,0
hybrid_road_roadscity,baseline,48,2,21261021,0,5,161,14,4,0,3,0,0
hybrid_road_roadscity,lookahead,48,2,21261021,0,5,125,6,3,0,2,0,0
hybrid_road_roadscity,baseline,48,3,21261022,0,8,161,15,3,2,6,0,0
hybrid_road_roadscity,lookahead,48,3,21261022,1,10,112,10,4,1,5,0,0
hybrid_road_roadscity,baseline,49,0,21261023,0,3,86,13,3,0,2,0,0
hybrid_road_roadscity,lookahead,49,0,21261023,1,10,109,12,4,1,2,1,0
hybrid_road_roadscity,baseline,49,1,21261024,0,8,105,15,0,4,2,0,0
hybrid_road_roadscity,lookahead,49,1,21261024,0,9,88,5,2,3,1,0,0
hybrid_road_roadscity,baseline,49,2,21261025,0,8,129,15,3,1,4,1,0
hybrid_road_roadscity,lookahead,49,2,21261025,1,10,67,13,5,0,3,1,0
hybrid_road_roadscity,baseline,49,3,21261026,0,6,173,11,0,2,8,0,0
hybrid_road_roadscity,lookahead,49,3,21261026,0,9,131,8,3,2,3,0,0
hybrid_road_roadscity,baseline,50,0,21261027,0,3,86,6,1,1,3,0,0
hybrid_road_roadscity,lookahead,50,0,21261027,0,9,84,3,0,3,3,0,0
hybrid_road_roadscity,baseline,50,1,21261028,0,4,69,9,2,1,0,0,0
hybrid_road_roadscity,lookahead,50,1,21261028,1,10,118,9,2,3,3,0,0
hybrid_road_roadscity,baseline,50,2,21261029,0,4,100,5,3,0,4,0,0
hybrid_road_roadscity,lookahead,50,2,21261029,0,7,118,2,0,2,3,0,0
hybrid_road_roadscity,baseline,50,3,21261030,0,5,93,10,1,1,2,1,0
hybrid_road_roadscity,lookahead,50,3,21261030,0,7,111,2,0,2,7,0,0
hybrid_road_roadscity,baseline,51,0,21261031,0,7,86,6,0,2,7,0,0
hybrid_road_roadscity,lookahead,51,0,21261031,0,8,118,3,0,3,4,0,0
hybrid_road_roadscity,baseline,51,1,21261032,0,8,129,6,2,2,7,0,0
hybrid_road_roadscity,lookahead,51,1,21261032,0,6,101,4,0,2,2,0,0
hybrid_road_roadscity,baseline,51,2,21261033,1,10,115,15,3,2,4,1,0
hybrid_road_roadscity,lookahead,51,2,21261033,0,7,149,13,4,0,1,1,0
hybrid_road_roadscity,baseline,51,3,21261034,1,10,128,15,1,2,4,1,0
hybrid_road_roadscity,lookahead,51,3,21261034,0,9,115,8,2,3,2,0,0
hybrid_road_roadscity,baseline,52,0,21261035,0,9,130,15,5,0,5,1,0
hybrid_road_roadscity,lookahead,52,0,21261035,1,10,113,6,0,4,2,0,0
hybrid_road_roadscity,baseline,52,1,21261036,0,5,109,10,3,0,6,0,0
hybrid_road_roadscity,lookahead,52,1,21261036,0,7,113,7,4,0,3,0,0
hybrid_road_roadscity,baseline,52,2,21261037,0,9,162,15,2,3,5,0,0
hybrid_road_roadscity,lookahead,52,2,21261037,0,6,161,8,3,1,4,0,0
hybrid_road_roadscity,baseline,52,3,21261038,0,7,173,15,1,2,3,1,0
hybrid_road_roadscity,lookahead,52,3,21261038,1,10,92,6,3,2,4,0,0
hybrid_road_roadscity,baseline,53,0,21261039,0,4,82,10,1,1,5,0,0
hybrid_road_roadscity,lookahead,53,0,21261039,1,10,109,9,4,2,3,0,0
hybrid_road_roadscity,baseline,53,1,21261040,1,10,102,13,3,1,6,1,0
hybrid_road_roadscity,lookahead,53,1,21261040,1,10,86,5,2,3,2,0,0
hybrid_road_roadscity,baseline,53,2,21261041,1,10,147,15,1,4,6,0,0
hybrid_road_roadscity,lookahead,53,2,21261041,0,8,129,15,5,0,1,1,0
hybrid_road_roadscity,baseline,53,3,21261042,0,7,129,11,5,0,4,0,0
hybrid_road_roadscity,lookahead,53,3,21261042,0,5,81,5,1,1,3,0,0
hybrid_road_roadscity,baseline,54,0,21261043,0,8,154,15,5,0,4,1,0
hybrid_road_roadscity,lookahead,54,0,21261043,1,10,117,12,5,1,1,1,0
hybrid_road_roadscity,baseline,54,1,21261044,0,5,85,12,3,0,1,1,0
hybrid_road_roadscity,lookahead,54,1,21261044,0,7,105,6,4,0,4,0,0
hybrid_road_roadscity,baseline,54,2,21261045,0,6,97,12,4,0,5,1,0
hybrid_road_roadscity,lookahead,54,2,21261045,1,10,111,10,3,3,2,0,0
hybrid_road_roadscity,baseline,54,3,21261046,0,6,101,9,2,1,5,1,0
hybrid_road_roadscity,lookahead,54,3,21261046,0,5,125,4,0,2,2,0,0
hybrid_road_roadscity,baseline,55,0,21261047,0,8,112,7,1,2,7,0,0
hybrid_road_roadscity,lookahead,55,0,21261047,0,8,120,5,1,3,1,0,0
hybrid_road_roadscity,baseline,55,1,21261048,0,6,125,14,3,0,3,1,0
hybrid_road_roadscity,lookahead,55,1,21261048,0,7,147,8,3,1,2,0,0
hybrid_road_roadscity,baseline,55,2,21261049,0,6,108,10,4,0,4,0,0
hybrid_road_roadscity,lookahead,55,2,21261049,1,10,95,11,5,1,1,1,0
hybrid_road_roadscity,baseline,55,3,21261050,0,9,133,15,4,1,5,1,0
hybrid_road_roadscity,lookahead,55,3,21261050,1,10,164,5,2,2,8,0,0
hybrid_road_roadscity,baseline,56,0,21261051,0,8,140,15,2,1,5,1,0
hybrid_road_roadscity,lookahead,56,0,21261051,1,11,149,13,5,1,2,1,0
hybrid_road_roadscity,baseline,56,1,21261052,0,4,89,6,2,1,0,0,0
hybrid_road_roadscity,lookahead,56,1,21261052,0,3,85,3,3,0,0,0,0
hybrid_road_roadscity,baseline,56,2,21261053,0,7,118,13,4,1,3,0,0
hybrid_road_roadscity,lookahead,56,2,21261053,0,8,113,10,2,3,1,0,0
hybrid_road_roadscity,baseline,56,3,21261054,0,4,73,10,4,0,2,0,0
hybrid_road_roadscity,lookahead,56,3,21261054,0,6,123,10,5,0,1,0,0
hybrid_road_roadscity,baseline,57,0,21261055,0,6,103,13,4,1,2,0,0
hybrid_road_roadscity,lookahead,57,0,21261055,0,9,151,9,2,3,1,0,0
hybrid_road_roadscity,baseline,57,1,21261056,1,10,62,9,1,3,2,1,0
hybrid_road_roadscity,lookahead,57,1,21261056,1,10,82,4,0,4,8,0,0
hybrid_road_roadscity,baseline,57,2,21261057,0,6,133,10,2,1,6,0,0
hybrid_road_roadscity,lookahead,57,2,21261057,0,2,129,3,2,0,0,0,0
hybrid_road_roadscity,baseline,57,3,21261058,1,10,140,15,4,1,6,1,0
hybrid_road_roadscity,lookahead,57,3,21261058,0,7,158,11,5,0,2,0,0
hybrid_road_roadscity,baseline,58,0,21261059,0,4,80,8,0,2,3,0,0
hybrid_road_roadscity,lookahead,58,0,21261059,0,5,86,2,0,2,1,0,0
hybrid_road_roadscity,baseline,58,1,21261060,0,5,80,6,0,2,6,0,0
hybrid_road_roadscity,lookahead,58,1,21261060,0,7,119,2,0,2,4,0,0
hybrid_road_roadscity,baseline,58,2,21261061,0,6,93,11,0,2,5,0,0
hybrid_road_roadscity,lookahead,58,2,21261061,1,10,59,9,2,3,3,0,0
hybrid_road_roadscity,baseline,58,3,21261062,0,6,145,15,5,0,3,0,0
hybrid_road_roadscity,lookahead,58,3,21261062,1,10,112,5,1,3,3,0,0
hybrid_road_roadscity,baseline,59,0,21261063,0,6,86,6,1,2,6,0,0
hybrid_road_roadscity,lookahead,59,0,21261063,1,10,101,4,1,3,4,0,0
hybrid_road_roadscity,baseline,59,1,21261064,0,5,115,9,2,1,6,0,0
hybrid_road_roadscity,lookahead,59,1,21261064,0,5,85,3,1,1,2,0,0
hybrid_road_roadscity,baseline,59,2,21261065,1,10,175,10,0,4,8,0,0
hybrid_road_roadscity,lookahead,59,2,21261065,0,8,126,7,0,3,2,0,0
hybrid_road_roadscity,baseline,59,3,21261066,0,7,179,15,1,2,4,0,0
hybrid_road_roadscity,lookahead,59,3,21261066,0,5,169,9,5,0,0,0,0
hybrid_road_roadscity,baseline,60,0,21261067,0,3,96,8,3,0,1,0,0
hybrid_road_roadscity,lookahead,60,0,21261067,1,10,89,4,0,4,3,0,0
hybrid_road_roadscity,baseline,60,1,21261068,0,7,101,13,0,2,2,1,0
hybrid_road_roadscity,lookahead,60,1,21261068,0,4,129,3,0,2,2,0,0
hybrid_road_roadscity,baseline,60,2,21261069,0,2,65,3,2,0,6,0,0
hybrid_road_roadscity,lookahead,60,2,21261069,0,5,73,5,4,0,1,0,0
hybrid_road_roadscity,baseline,60,3,21261070,0,5,101,7,3,0,3,0,0
hybrid_road_roadscity,lookahead,60,3,21261070,0,7,93,6,3,1,2,0,0
hybrid_road_roadscity,baseline,61,0,21261071,1,10,145,10,0,3,6,0,0
hybrid_road_roadscity,lookahead,61,0,21261071,1,10,81,5,1,3,4,0,0
hybrid_road_roadscity,baseline,61,1,21261072,0,6,131,11,3,1,5,0,0
hybrid_road_roadscity,lookahead,61,1,21261072,0,7,148,15,5,0,0,1,0
hybrid_road_roadscity,baseline,61,2,21261073,0,8,153,12,2,3,4,0,0
hybrid_road_roadscity,lookahead,61,2,21261073,1,11,123,13,3,2,2,1,0
hybrid_road_roadscity,baseline,61,3,21261074,0,5,69,6,1,2,2,0,0
hybrid_road_roadscity,lookahead,61,3,21261074,0,6,153,4,4,0,2,0,0
hybrid_road_roadscity,baseline,62,0,21261075,0,9,142,15,0,4,3,0,0
hybrid_road_roadscity,lookahead,62,0,21261075,1,10,101,6,1,4,1,0,0
hybrid_road_roadscity,baseline,62,1,21261076,1,10,130,9,1,3,2,1,0
hybrid_road_roadscity,lookahead,62,1,21261076,1,10,82,5,0,4,2,0,0
hybrid_road_roadscity,baseline,62,2,21261077,0,7,77,6,0,3,3,0,0
hybrid_road_roadscity,lookahead,62,2,21261077,0,6,100,4,0,2,2,0,0
hybrid_road_roadscity,baseline,62,3,21261078,0,9,158,13,2,2,5,1,0
hybrid_road_roadscity,lookahead,62,3,21261078,0,8,165,8,0,4,0,0,0
hybrid_road_roadscity,baseline,63,0,21261079,0,8,122,15,5,0,4,1,0
hybrid_road_roadscity,lookahead,63,0,21261079,0,6,78,4,0,2,2,0,0
hybrid_road_roadscity,baseline,63,1,21261080,0,6,137,12,4,0,6,0,0
hybrid_road_roadscity,lookahead,63,1,21261080,1,10,82,4,1,3,4,0,0
hybrid_road_roadscity,baseline,63,2,21261081,0,5,89,8,2,1,2,0,0
hybrid_road_roadscity,lookahead,63,2,21261081,0,7,117,8,1,2,3,0,0
hybrid_road_roadscity,baseline,63,3,21261082,0,5,99,14,5,0,1,0,0
hybrid_road_roadscity,lookahead,63,3,21261082,0,6,105,9,4,0,2,0,0
hybrid_road_roadscity,baseline,64,0,21261083,1,10,157,15,2,3,7,0,0
hybrid_road_roadscity,lookahead,64,0,21261083,0,9,154,9,3,2,2,0,0
hybrid_road_roadscity,baseline,64,1,21261084,0,5,108,9,2,1,4,0,0
hybrid_road_roadscity,lookahead,64,1,21261084,1,10,98,12,2,3,0,1,0
hybrid_road_roadscity,baseline,64,2,21261085,0,5,108,9,1,2,4,0,0
hybrid_road_roadscity,lookahead,64,2,21261085,0,6,145,8,4,0,2,0,0
hybrid_road_roadscity,baseline,64,3,21261086,0,4,109,12,2,0,4,0,0
hybrid_road_roadscity,lookahead,64,3,21261086,1,10,140,13,5,0,3,1,0
hybrid_road_roadscity,baseline,65,0,21261087,0,3,134,14,3,0,2,0,0
hybrid_road_roadscity,lookahead,65,0,21261087,0,5,146,3,3,0,2,0,0
hybrid_road_roadscity,baseline,65,1,21261088,1,10,122,15,4,2,3,0,0
hybrid_road_roadscity,lookahead,65,1,21261088,1,10,114,10,5,0,3,1,0
hybrid_road_roadscity,baseline,65,2,21261089,0,5,117,14,3,0,1,1,0
hybrid_road_roadscity,lookahead,65,2,21261089,0,5,149,6,4,0,1,0,0
hybrid_road_roadscity,baseline,65,3,21261090,1,10,164,15,2,2,5,1,0
hybrid_road_roadscity,lookahead,65,3,21261090,1,10,164,9,3,3,1,0,0
hybrid_road_roadscity,baseline,66,0,21261091,1,10,101,11,2,3,5,0,0
hybrid_road_roadscity,lookahead,66,0,21261091,0,9,84,6,0,4,1,0,0
hybrid_road_roadscity,baseline,66,1,21261092,0,7,128,9,0,3,3,0,0
hybrid_road_roadscity,lookahead,66,1,21261092,0,4,145,3,0,2,0,0,0
hybrid_road_roadscity,baseline,66,2,21261093,0,6,129,13,4,1,3,0,0
hybrid_road_roadscity,lookahead,66,2,21261093,0,6,105,4,1,2,1,0,0
hybrid_road_roadscity,baseline,66,3,21261094,0,7,141,15,5,0,2,1,0
hybrid_road_roadscity,lookahead,66,3,21261094,0,4,118,6,2,1,0,0,0
hybrid_road_roadscity,baseline,67,0,21261095,0,4,54,9,3,0,3,0,0
hybrid_road_roadscity,lookahead,67,0,21261095,1,10,73,6,2,3,2,0,0
hybrid_road_roadscity,baseline,67,1,21261096,0,3,100,11,3,0,5,0,0
hybrid_road_roadscity,lookahead,67,1,21261096,1,10,114,11,3,2,3,0,0
hybrid_road_roadscity,baseline,67,2,21261097,0,3,81,6,3,0,4,0,0
hybrid_road_roadscity,lookahead,67,2,21261097,0,9,121,5,2,2,3,0,0
hybrid_road_roadscity,baseline,67,3,21261098,0,4,105,10,2,0,5,1,0
hybrid_road_roadscity,lookahead,67,3,21261098,1,10,100,6,2,2,4,0,0
hybrid_road_roadscity,baseline,68,0,21261099,0,9,147,9,0,3,7,0,0
hybrid_road_roadscity,lookahead,68,0,21261099,0,8,151,11,2,3,0,0,0
hybrid_road_roadscity,baseline,68,1,21261100,0,5,109,7,3,0,7,0,0
hybrid_road_roadscity,lookahead,68,1,21261100,1,10,130,6,2,3,2,0,0
hybrid_road_roadscity,baseline,68,2,21261101,0,6,120,14,5,0,6,0,0
hybrid_road_roadscity,lookahead,68,2,21261101,0,4,89,4,4,0,0,0,0
hybrid_road_roadscity,baseline,68,3,21261102,0,6,158,15,3,0,4,1,0
hybrid_road_roadscity,lookahead,68,3,21261102,0,4,122,9,4,0,0,0,0
hybrid_road_roadscity,baseline,69,0,21261103,0,4,106,14,4,0,3,0,0
hybrid_road_roadscity,lookahead,69,0,21261103,0,6,158,4,0,2,2,0,0
hybrid_road_roadscity,baseline,69,1,21261104,0,5,125,13,5,0,0,0,0
hybrid_road_roadscity,lookahead,69,1,21261104,0,4,125,4,2,0,3,0,0
hybrid_road_roadscity,baseline,69,2,21261105,0,8,125,15,4,1,2,1,0
hybrid_road_roadscity,lookahead,69,2,21261105,0,5,121,5,1,2,1,0,0
hybrid_road_roadscity,baseline,69,3,21261106,0,8,125,13,5,1,5,0,0
hybrid_road_roadscity,lookahead,69,3,21261106,1,10,112,9,4,2,2,0,0
hybrid_road_roadscity,baseline,70,0,21261107,0,5,138,15,5,0,4,0,0
hybrid_road_roadscity,lookahead,70,0,21261107,1,10,125,4,0,4,3,0,0
hybrid_road_roadscity,baseline,70,1,21261108,0,3,123,7,1,1,3,0,0
hybrid_road_roadscity,lookahead,70,1,21261108,0,8,160,5,2,2,2,0,0
hybrid_road_roadscity,baseline,70,2,21261109,0,5,105,14,1,2,4,0,0
hybrid_road_roadscity,lookahead,70,2,21261109,1,10,115,5,1,3,3,0,0
hybrid_road_roadscity,baseline,70,3,21261110,0,5,135,9,4,0,6,0,0
hybrid_road_roadscity,lookahead,70,3,21261110,0,4,73,3,3,0,1,0,0
hybrid_road_roadscity,baseline,71,0,21261111,0,6,124,11,3,0,4,0,0
hybrid_road_roadscity,lookahead,71,0,21261111,0,8,110,6,0,3,4,0,0
hybrid_road_roadscity,baseline,71,1,21261112,1,10,154,15,2,4,3,0,0
hybrid_road_roadscity,lookahead,71,1,21261112,0,8,131,7,1,3,4,0,0
hybrid_road_roadscity,baseline,71,2,21261113,0,4,92,8,2,1,5,0,0
hybrid_road_roadscity,lookahead,71,2,21261113,0,4,108,6,2,0,2,0,0
hybrid_road_roadscity,baseline,71,3,21261114,0,5,143,10,3,1,5,0,0
hybrid_road_roadscity,lookahead,71,3,21261114,0,6,151,4,4,0,2,0,0
hybrid_road_roadscity,baseline,72,0,21261115,1,10,157,14,3,2,8,0,0
hybrid_road_roadscity,lookahead,72,0,21261115,1,10,101,9,0,4,3,0,0
hybrid_road_roadscity,baseline,72,1,21261116,0,3,129,6,2,0,5,0,0
hybrid_road_roadscity,lookahead,72,1,21261116,0,5,133,3,2,0,3,0,0
hybrid_road_roadscity,baseline,72,2,21261117,0,9,101,10,4,1,6,0,0
hybrid_road_roadscity,lookahead,72,2,21261117,1,10,107,6,1,3,4,0,0
hybrid_road_roadscity,baseline,72,3,21261118,0,9,121,15,0,4,1,0,0
hybrid_road_roadscity,lookahead,72,3,21261118,1,10,92,5,0,4,2,0,0
hybrid_road_roadscity,baseline,73,0,21261119,0,7,122,9,4,1,4,0,0
hybrid_road_roadscity,lookahead,73,0,21261119,0,8,98,3,0,3,2,0,0
hybrid_road_roadscity,baseline,73,1,21261120,0,7,155,15,2,2,5,0,0
hybrid_road_roadscity,lookahead,73,1,21261120,1,10,102,8,4,2,2,0,0
hybrid_road_roadscity,baseline,73,2,21261121,0,6,130,4,1,1,7,0,0
hybrid_road_roadscity,lookahead,73,2,21261121,0,3,89,4,3,0,0,0,0
hybrid_road_roadscity,baseline,73,3,21261122,0,6,121,10,2,1,6,0,0
hybrid_road_roadscity,lookahead,73,3,21261122,0,8,115,5,2,2,3,0,0
hybrid_road_roadscity,baseline,74,0,21261123,1,11,121,14,1,4,1,1,0
hybrid_road_roadscity,lookahead,74,0,21261123,0,6,124,7,3,1,1,0,0
hybrid_road_roadscity,baseline,74,1,21261124,0,9,97,7,1,3,5,0,0
hybrid_road_roadscity,lookahead,74,1,21261124,0,6,117,2,0,2,2,0,0
hybrid_road_roadscity,baseline,74,2,21261125,0,8,109,8,0,3,6,0,0
hybrid_road_roadscity,lookahead,74,2,21261125,0,8,109,4,0,3,4,0,0
hybrid_road_roadscity,baseline,74,3,21261126,0,7,101,4,0,2,8,0,0
hybrid_road_roadscity,lookahead,74,3,21261126,0,8,173,6,2,2,2,0,0
hybrid_road_roadscity,baseline,75,0,21261127,0,8,128,8,1,3,7,0,0
hybrid_road_roadscity,lookahead,75,0,21261127,0,7,136,7,4,1,2,0,0
hybrid_road_roadscity,baseline,75,1,21261128,0,3,49,3,3,0,4,0,0
hybrid_road_roadscity,lookahead,75,1,21261128,0,8,105,5,4,0,6,0,0
hybrid_road_roadscity,baseline,75,2,21261129,0,5,85,5,0,2,3,0,0
hybrid_road_roadscity,lookahead,75,2,21261129,0,3,93,4,1,1,0,0,0
hybrid_road_roadscity,baseline,75,3,21261130,0,2,119,11,2,0,5,0,0
hybrid_road_roadscity,lookahead,75,3,21261130,0,9,103,6,3,2,2,0,0
hybrid_road_roadscity,baseline,76,0,21261131,0,9,143,8,3,2,6,0,0
hybrid_road_roadscity,lookahead,76,0,21261131,1,10,93,6,2,3,2,0,0
hybrid_road_roadscity,baseline,76,1,21261132,0,7,143,12,4,1,5,0,0
hybrid_road_roadscity,lookahead,76,1,21261132,0,5,85,8,4,0,1,0,0
hybrid_road_roadscity,baseline,76,2,21261133,0,9,136,15,2,2,5,0,0
hybrid_road_roadscity,lookahead,76,2,21261133,0,6,121,8,2,2,0,0,0
hybrid_road_roadscity,baseline,76,3,21261134,0,8,121,13,2,2,4,0,0
hybrid_road_roadscity,lookahead,76,3,21261134,0,7,175,12,5,0,3,0,0
hybrid_road_roadscity,baseline,77,0,21261135,0,4,76,5,2,1,6,0,0
hybrid_road_roadscity,lookahead,77,0,21261135,0,9,118,5,0,3,3,0,0
hybrid_road_roadscity,baseline,77,1,21261136,0,4,100,13,3,0,5,0,0
hybrid_road_roadscity,lookahead,77,1,21261136,0,6,124,10,5,0,1,0,0
hybrid_road_roadscity,baseline,77,2,21261137,0,5,129,11,2,1,3,0,0
hybrid_road_roadscity,lookahead,77,2,21261137,0,5,112,4,0,2,1,0,0
hybrid_road_roadscity,baseline,77,3,21261138,0,9,185,14,4,2,6,0,0
hybrid_road_roadscity,lookahead,77,3,21261138,1,10,164,12,5,0,3,1,0
hybrid_road_roadscity,baseline,78,0,21261139,0,5,98,8,4,0,6,0,0
hybrid_road_roadscity,lookahead,78,0,21261139,1,10,109,5,1,3,4,0,0
hybrid_road_roadscity,baseline,78,1,21261140,0,8,144,8,3,1,7,0,0
hybrid_road_roadscity,lookahead,78,1,21261140,1,10,154,7,0,4,2,0,0
hybrid_road_roadscity,baseline,78,2,21261141,0,8,121,15,1,3,1,0,0
hybrid_road_roadscity,lookahead,78,2,21261141,0,9,128,9,5,0,5,0,0
hybrid_road_roadscity,baseline,78,3,21261142,0,5,101,10,2,1,8,0,0
hybrid_road_roadscity,lookahead,78,3,21261142,0,8,85,8,4,1,2,0,0
hybrid_road_roadscity,baseline,79,0,21261143,0,7,136,9,2,2,6,0,0
hybrid_road_roadscity,lookahead,79,0,21261143,0,8,104,5,1,3,2,0,0
hybrid_road_roadscity,baseline,79,1,21261144,0,9,136,14,2,3,2,0,0
hybrid_road_roadscity,lookahead,79,1,21261144,0,8,125,9,2,3,0,0,0
hybrid_road_roadscity,baseline,79,2,21261145,0,7,144,14,2,2,4,0,0
hybrid_road_roadscity,lookahead,79,2,21261145,0,6,121,2,1,1,5,0,0
hybrid_road_roadscity,baseline,79,3,21261146,0,9,141,11,3,2,5,0,0
hybrid_road_roadscity,lookahead,79,3,21261146,0,9,159,11,4,2,1,0,0
hybrid_road_roadscity,baseline,80,0,21261147,1,10,121,14,2,3,6,0,0
hybrid_road_roadscity,lookahead,80,0,21261147,1,10,65,8,4,2,2,0,0
hybrid_road_roadscity,baseline,80,1,21261148,0,7,135,15,3,2,2,0,0
hybrid_road_roadscity,lookahead,80,1,21261148,0,8,104,4,0,4,1,0,0
hybrid_road_roadscity,baseline,80,2,21261149,0,7,114,12,2,2,4,0,0
hybrid_road_roadscity,lookahead,80,2,21261149,0,7,98,9,1,2,3,0,0
hybrid_road_roadscity,baseline,80,3,21261150,0,3,141,11,3,0,1,0,0
hybrid_road_roadscity,lookahead,80,3,21261150,0,6,151,7,4,0,2,0,0
hybrid_road_roadscity,baseline,81,0,21261151,0,8,114,9,1,2,5,0,0
hybrid_road_roadscity,lookahead,81,0,21261151,1,10,113,5,2,2,5,0,0
hybrid_road_roadscity,baseline,81,1,21261152,1,10,146,10,1,3,5,0,0
hybrid_road_roadscity,lookahead,81,1,21261152,0,7,133,6,1,2,2,0,0
hybrid_road_roadscity,baseline,81,2,21261153,0,7,93,11,2,1,5,0,0
hybrid_road_roadscity,lookahead,81,2,21261153,0,8,81,7,2,2,2,0,0
hybrid_road_roadscity,baseline,81,3,21261154,0,8,122,15,4,1,5,0,0
hybrid_road_roadscity,lookahead,81,3,21261154,0,9,135,12,5,0,6,0,0
hybrid_road_roadscity,baseline,82,0,21261155,0,7,124,15,1,2,5,0,0
hybrid_road_roadscity,lookahead,82,0,21261155,1,10,89,4,1,3,3,0,0
hybrid_road_roadscity,baseline,82,1,21261156,0,6,120,11,5,0,7,0,0
hybrid_road_roadscity,lookahead,82,1,21261156,0,9,111,3,0,3,6,0,0
hybrid_road_roadscity,baseline,82,2,21261157,0,8,113,9,0,4,3,0,0
hybrid_road_roadscity,lookahead,82,2,21261157,0,6,117,3,0,2,4,0,0
hybrid_road_roadscity,baseline,82,3,21261158,1,10,100,14,1,2,5,1,0
hybrid_road_roadscity,lookahead,82,3,21261158,0,5,135,5,3,0,2,0,0
hybrid_road_roadscity,baseline,83,0,21261159,0,7,118,8,3,2,1,0,0
hybrid_road_roadscity,lookahead,83,0,21261159,1,10,105,8,1,4,1,0,0
hybrid_road_roadscity,baseline,83,1,21261160,0,3,89,13,3,0,1,0,0
hybrid_road_roadscity,lookahead,83,1,21261160,0,8,173,8,5,1,1,0,0
hybrid_road_roadscity,baseline,83,2,21261161,0,2,85,7,2,0,2,0,0
hybrid_road_roadscity,lookahead,83,2,21261161,0,4,121,3,0,2,0,0,0
hybrid_road_roadscity,baseline,83,3,21261162,1,10,140,15,5,1,3,1,0
hybrid_road_roadscity,lookahead,83,3,21261162,0,4,121,9,4,0,0,0,0
hybrid_road_roadscity,baseline,84,0,21261163,1,10,129,12,1,3,6,1,0
hybrid_road_roadscity,lookahead,84,0,21261163,0,9,184,7,0,4,2,0,0
hybrid_road_roadscity,baseline,84,1,21261164,1,10,146,15,0,4,10,0,0
hybrid_road_roadscity,lookahead,84,1,21261164,0,7,101,3,0,3,3,0,0
hybrid_road_roadscity,baseline,84,2,21261165,0,8,189,9,2,2,6,0,0
hybrid_road_roadscity,lookahead,84,2,21261165,0,8,226,7,5,0,3,0,0
hybrid_road_roadscity,baseline,84,3,21261166,0,5,131,9,3,1,3,0,0
hybrid_road_roadscity,lookahead,84,3,21261166,1,10,108,9,4,3,2,0,0
hybrid_road_roadscity,baseline,85,0,21261167,1,10,145,15,1,3,5,1,0
hybrid_road_roadscity,lookahead,85,0,21261167,0,7,118,8,2,2,3,0,0
hybrid_road_roadscity,baseline,85,1,21261168,0,6,97,12,4,0,4,1,0
hybrid_road_roadscity,lookahead,85,1,21261168,0,7,143,13,5,0,0,1,0
hybrid_road_roadscity,baseline,85,2,21261169,0,6,153,9,3,0,11,0,0
hybrid_road_roadscity,lookahead,85,2,21261169,0,8,157,7,0,3,3,0,0
hybrid_road_roadscity,baseline,85,3,21261170,1,10,116,15,3,2,3,1,0
hybrid_road_roadscity,lookahead,85,3,21261170,1,10,84,13,4,2,1,1,0
hybrid_road_roadscity,baseline,86,0,21261171,0,6,151,15,3,1,3,0,0
hybrid_road_roadscity,lookahead,86,0,21261171,0,6,147,3,0,2,2,0,0
hybrid_road_roadscity,baseline,86,1,21261172,0,3,100,8,1,1,3,0,0
hybrid_road_roadscity,lookahead,86,1,21261172,0,6,89,5,3,1,2,0,0
hybrid_road_roadscity,baseline,86,2,21261173,0,4,112,13,0,2,5,0,0
hybrid_road_roadscity,lookahead,86,2,21261173,0,9,129,5,0,4,2,0,0
hybrid_road_roadscity,baseline,86,3,21261174,1,11,124,13,1,3,8,1,0
hybrid_road_roadscity,lookahead,86,3,21261174,0,8,139,9,5,1,1,0,0
hybrid_road_roadscity,baseline,87,0,21261175,1,10,109,12,2,4,4,0,0
hybrid_road_roadscity,lookahead,87,0,21261175,1,10,89,7,0,4,2,0,0
hybrid_road_roadscity,baseline,87,1,21261176,0,7,171,14,5,0,4,0,0
hybrid_road_roadscity,lookahead,87,1,21261176,0,7,153,7,4,1,1,0,0
hybrid_road_roadscity,baseline,87,2,21261177,0,5,108,14,4,0,3,0,0
