game_id,lineup_id,rotation,repetition,seed,seat,strategy,won,game_completed,turns_played,final_vp,final_public_vp,final_roads,final_settlements,final_cities,final_dev_cards,hidden_vp_cards,knights_played,has_longest_road,has_largest_army,build_road_actions,build_settlement_actions,build_city_actions,buy_dev_card_actions,maritime_trade_actions,pass_actions,non_pass_actions,total_actions,domestic_trades,trade_offers,trade_sequences,cards_discarded,first_road_turn,first_expansion_turn,first_city_turn,first_dev_card_turn,first_maritime_trade_turn
872,lineup_04,1,21,20261697,2,port,0,1,141,9,8,15,2,2,1,1,0,1,0,13,2,2,2,15,35,34,69,4,5,5,4,23,71,131,11,19
872,lineup_04,1,21,20261697,3,full_ows,0,1,141,4,4,9,2,1,0,0,3,0,0,5,1,1,5,13,35,25,60,1,6,6,4,12,124,132,4,12
873,lineup_04,1,22,20261698,0,hybrid_ows,0,1,116,8,6,12,2,2,2,2,4,0,0,8,2,2,8,12,29,32,61,1,3,3,9,25,109,65,5,9
873,lineup_04,1,22,20261698,1,roads_and_cities,0,1,116,9,9,15,1,3,1,0,0,1,0,13,2,3,2,6,29,26,55,4,7,7,4,2,102,66,42,78
873,lineup_04,1,22,20261698,2,port,0,1,116,6,5,15,5,0,2,1,0,0,0,13,3,0,2,12,29,30,59,7,7,7,8,11,51,,7,7
873,lineup_04,1,22,20261698,3,full_ows,1,1,116,10,8,9,0,3,2,2,8,0,1,5,1,3,13,22,28,44,72,5,7,7,0,72,92,60,8,4
874,lineup_04,1,23,20261699,0,hybrid_ows,1,1,81,10,8,8,0,2,2,2,6,1,1,6,0,2,8,4,21,20,41,5,7,7,4,17,,21,1,57
874,lineup_04,1,23,20261699,1,roads_and_cities,0,1,81,7,6,4,0,3,3,1,0,0,0,2,1,3,3,6,20,15,35,3,3,3,4,18,70,34,18,10
874,lineup_04,1,23,20261699,2,port,0,1,81,2,2,7,2,0,1,0,0,0,0,5,0,0,2,3,20,10,30,3,5,5,12,15,,,43,15
874,lineup_04,1,23,20261699,3,full_ows,0,1,81,6,4,3,0,2,4,2,5,0,0,1,0,2,12,4,20,19,39,3,4,4,0,8,,28,8,28
875,lineup_04,1,24,20261700,0,hybrid_ows,0,1,135,7,5,14,3,0,2,2,5,0,1,10,1,0,8,9,34,28,62,9,10,10,0,25,121,,21,13
875,lineup_04,1,24,20261700,1,roads_and_cities,0,1,135,8,8,15,0,3,2,0,0,1,0,11,1,3,3,7,34,25,59,3,3,3,30,6,82,70,18,34
875,lineup_04,1,24,20261700,2,port,1,1,135,10,10,15,2,4,2,0,0,0,0,13,4,4,2,22,33,45,78,4,7,7,8,3,19,67,35,11
875,lineup_04,1,24,20261700,3,full_ows,0,1,135,7,4,5,2,1,3,3,5,0,0,3,1,1,12,12,33,29,62,3,3,3,13,16,84,116,12,4
876,lineup_04,1,25,20261701,0,hybrid_ows,1,1,41,10,7,10,3,1,4,3,1,1,0,8,2,1,6,2,10,19,29,3,3,3,0,5,29,13,5,33
876,lineup_04,1,25,20261701,1,roads_and_cities,0,1,41,3,3,3,1,1,2,0,0,0,0,1,0,1,2,3,10,7,17,1,1,1,0,34,,22,14,14
876,lineup_04,1,25,20261701,2,port,0,1,41,2,2,4,2,0,1,0,0,0,0,2,0,0,1,2,10,5,15,0,0,0,0,3,,,39,27
876,lineup_04,1,25,20261701,3,full_ows,0,1,41,6,5,3,1,1,1,1,3,0,1,1,0,1,4,5,10,11,21,2,2,2,0,12,,16,4,12
877,lineup_04,1,26,20261702,0,hybrid_ows,0,1,96,9,8,9,0,4,2,1,3,0,0,7,2,4,7,7,24,27,51,3,4,4,9,5,49,13,21,41
877,lineup_04,1,26,20261702,1,roads_and_cities,0,1,96,8,8,13,2,2,1,0,0,1,0,11,2,2,1,10,24,26,50,3,3,3,0,10,70,46,26,10
877,lineup_04,1,26,20261702,2,port,0,1,96,5,5,15,5,0,2,0,0,0,0,13,3,0,2,23,24,41,65,5,8,8,0,3,47,,95,3
877,lineup_04,1,26,20261702,3,full_ows,1,1,96,10,7,7,1,2,3,3,3,0,1,3,1,2,9,6,23,21,44,5,10,7,22,8,96,8,8,24
878,lineup_04,1,27,20261703,0,hybrid_ows,1,1,141,10,8,11,0,4,2,2,3,0,0,5,2,4,10,16,35,37,72,10,14,14,5,5,85,93,1,13
878,lineup_04,1,27,20261703,1,roads_and_cities,0,1,141,9,7,14,3,2,4,2,0,0,0,12,3,2,4,17,35,38,73,2,3,3,0,10,38,110,2,46
878,lineup_04,1,27,20261703,2,port,0,1,141,8,8,15,2,2,0,0,0,1,0,13,2,2,0,23,35,40,75,3,5,5,0,3,115,107,,3
878,lineup_04,1,27,20261703,3,full_ows,0,1,141,7,6,7,0,2,1,1,9,0,1,5,0,2,11,9,35,27,62,2,2,2,32,68,,40,8,8
879,lineup_04,1,28,20261704,0,hybrid_ows,0,1,143,5,5,7,1,2,0,0,1,0,0,5,1,2,2,10,36,20,56,4,5,5,10,1,137,9,5,21
879,lineup_04,1,28,20261704,1,roads_and_cities,0,1,143,7,5,15,3,1,3,2,0,0,0,11,2,1,5,14,36,33,69,6,6,6,5,2,62,42,50,14
879,lineup_04,1,28,20261704,2,port,1,1,143,10,9,15,1,3,5,1,0,1,0,13,2,3,6,16,35,40,75,4,4,4,10,7,91,71,15,7
879,lineup_04,1,28,20261704,3,full_ows,0,1,143,7,5,7,1,1,2,2,8,0,1,3,0,1,12,8,35,24,59,4,4,4,4,72,,140,12,24
880,lineup_04,1,29,20261705,0,hybrid_ows,1,1,97,10,8,10,0,3,2,2,2,1,0,8,1,3,5,11,24,28,52,4,6,6,4,1,69,69,5,29
880,lineup_04,1,29,20261705,1,roads_and_cities,0,1,97,5,5,13,1,2,2,0,0,0,0,9,1,2,4,6,24,22,46,1,1,1,10,6,94,50,18,6
880,lineup_04,1,29,20261705,2,port,0,1,97,5,5,11,5,0,2,0,0,0,0,9,3,0,2,10,24,24,48,3,7,7,0,11,51,,71,11
880,lineup_04,1,29,20261705,3,full_ows,0,1,97,7,5,3,1,1,2,2,7,0,1,1,0,1,11,4,24,17,41,3,7,7,0,12,,80,4,12
881,lineup_04,1,30,20261706,0,hybrid_ows,0,1,80,4,4,10,0,2,0,0,0,0,0,8,0,2,0,5,20,15,35,2,4,4,0,21,,41,,41
881,lineup_04,1,30,20261706,1,roads_and_cities,0,1,80,6,6,12,2,1,1,0,0,1,0,10,1,1,1,4,20,17,37,4,4,4,0,18,74,50,2,42
881,lineup_04,1,30,20261706,2,port,0,1,80,4,3,11,3,0,8,1,0,0,0,7,1,0,10,6,20,24,44,2,4,4,8,7,51,,3,27
881,lineup_04,1,30,20261706,3,full_ows,1,1,80,10,6,8,0,2,4,4,6,0,1,4,0,2,14,6,19,26,45,1,1,1,0,44,,44,4,24
882,lineup_04,1,31,20261707,0,hybrid_ows,1,1,101,10,8,7,0,3,2,2,5,0,1,3,1,3,9,8,25,24,49,2,6,6,0,21,97,41,9,41
882,lineup_04,1,31,20261707,1,roads_and_cities,0,1,101,8,8,13,2,2,6,0,0,1,0,11,2,2,6,5,25,26,51,2,3,3,0,10,74,82,6,38
882,lineup_04,1,31,20261707,2,port,0,1,101,4,4,15,2,1,1,0,0,0,0,13,1,1,1,14,25,30,55,5,10,10,0,3,59,95,55,3
882,lineup_04,1,31,20261707,3,full_ows,0,1,101,8,5,6,1,2,3,3,2,0,0,2,1,2,9,16,25,30,55,1,7,7,9,68,92,36,4,8
883,lineup_04,1,32,20261708,0,hybrid_ows,1,1,117,10,8,11,2,2,2,2,3,1,0,7,2,2,7,7,29,25,54,7,12,12,0,29,85,97,13,29
883,lineup_04,1,32,20261708,1,roads_and_cities,0,1,117,7,5,8,3,1,6,2,0,0,0,6,2,1,6,5,29,20,49,3,3,3,4,2,66,86,2,90
883,lineup_04,1,32,20261708,2,port,0,1,117,5,5,15,3,1,1,0,0,0,0,13,2,1,1,10,29,27,56,5,8,8,21,3,39,99,39,7
883,lineup_04,1,32,20261708,3,full_ows,0,1,117,7,6,7,0,2,1,1,6,0,1,3,0,2,11,10,29,26,55,6,8,8,8,8,,100,12,8
884,lineup_04,1,33,20261709,0,hybrid_ows,1,1,61,10,8,7,0,3,2,2,4,0,1,5,1,3,7,7,15,23,38,6,7,7,4,1,13,25,21,13
884,lineup_04,1,33,20261709,1,roads_and_cities,0,1,61,2,2,8,2,0,1,0,0,0,0,6,0,0,1,3,15,10,25,0,0,0,0,2,,,18,10
884,lineup_04,1,33,20261709,2,port,0,1,61,6,5,7,3,0,1,1,0,1,0,5,1,0,2,2,15,10,25,1,2,2,0,11,51,,27,39
884,lineup_04,1,33,20261709,3,full_ows,0,1,61,4,3,4,1,1,2,1,4,0,0,2,0,1,7,4,15,14,29,3,4,4,5,32,,48,8,8
885,lineup_04,1,34,20261710,0,hybrid_ows,0,1,139,9,4,15,0,2,5,5,4,0,0,9,0,2,12,17,35,40,75,1,1,1,60,9,,13,5,9
885,lineup_04,1,34,20261710,1,roads_and_cities,0,1,139,7,7,13,1,3,1,0,0,0,0,11,2,3,1,21,35,38,73,5,7,7,10,2,102,66,6,6
885,lineup_04,1,34,20261710,2,port,1,1,139,10,10,15,4,2,1,0,0,1,0,13,4,2,2,35,34,56,90,11,15,15,8,3,59,119,43,3
885,lineup_04,1,34,20261710,3,full_ows,0,1,139,9,9,9,1,3,0,0,8,0,1,7,2,3,10,14,34,36,70,3,8,8,17,8,112,24,8,8
886,lineup_04,1,35,20261711,0,hybrid_ows,0,1,146,9,7,7,1,3,2,2,5,0,0,5,2,3,8,12,37,30,67,5,7,7,4,21,137,49,9,65
886,lineup_04,1,35,20261711,1,roads_and_cities,1,1,146,10,10,15,2,4,0,0,0,0,0,13,4,4,1,15,36,37,73,2,3,3,8,6,70,110,22,6
886,lineup_04,1,35,20261711,2,port,0,1,146,9,9,15,3,2,2,0,0,1,0,13,3,2,2,21,36,41,77,1,4,4,0,3,91,83,63,15
886,lineup_04,1,35,20261711,3,full_ows,0,1,146,9,6,6,0,2,5,3,7,0,1,4,0,2,14,25,36,45,81,5,5,5,8,60,,4,16,16
887,lineup_04,1,36,20261712,0,hybrid_ows,1,1,137,10,6,14,0,3,4,4,6,0,0,12,1,3,13,12,34,41,75,10,14,14,8,1,37,105,9,41
887,lineup_04,1,36,20261712,1,roads_and_cities,0,1,137,9,8,12,2,2,1,1,0,1,0,10,2,2,1,14,34,29,63,3,3,3,4,2,102,82,42,22
887,lineup_04,1,36,20261712,2,port,0,1,137,4,4,10,2,1,2,0,0,0,0,6,1,1,3,11,34,22,56,2,2,2,4,23,103,127,47,23
887,lineup_04,1,36,20261712,3,full_ows,0,1,137,5,5,11,3,0,0,0,6,0,1,7,1,0,8,8,34,24,58,1,5,5,0,8,108,,4,12
888,lineup_04,1,37,20261713,0,hybrid_ows,1,1,117,10,7,8,1,2,3,3,7,0,1,4,1,2,12,15,29,34,63,3,8,8,5,37,117,9,49,5
888,lineup_04,1,37,20261713,1,roads_and_cities,0,1,117,7,6,11,4,0,2,1,0,1,0,9,2,0,3,6,29,20,49,2,2,2,10,10,66,,22,30
888,lineup_04,1,37,20261713,2,port,0,1,117,5,5,15,5,0,2,0,0,0,0,13,3,0,3,11,29,30,59,5,6,6,0,3,39,,103,7
888,lineup_04,1,37,20261713,3,full_ows,0,1,117,4,3,5,1,1,1,1,5,0,0,3,0,1,7,9,29,20,49,4,5,5,8,24,,80,12,8
889,lineup_04,1,38,20261714,0,hybrid_ows,1,1,141,10,9,10,1,3,1,1,5,0,1,8,2,3,9,21,35,43,78,4,8,8,0,13,109,77,1,5
889,lineup_04,1,38,20261714,1,roads_and_cities,0,1,141,7,7,15,3,2,0,0,0,0,0,13,3,2,0,14,35,32,67,4,5,5,4,2,18,102,,54
889,lineup_04,1,38,20261714,2,port,0,1,141,9,6,10,4,1,9,3,0,0,0,8,3,1,9,15,35,36,71,3,8,8,12,3,51,139,7,15
889,lineup_04,1,38,20261714,3,full_ows,0,1,141,9,8,14,0,3,1,1,3,1,0,8,1,3,7,23,35,42,77,2,3,3,26,28,108,8,16,28
890,lineup_04,1,39,20261715,0,hybrid_ows,0,1,95,7,5,12,3,0,2,2,5,0,1,8,1,0,10,5,24,24,48,1,4,4,0,9,25,,5,13
890,lineup_04,1,39,20261715,1,roads_and_cities,0,1,95,8,7,9,1,3,6,1,0,0,0,7,2,3,6,12,24,30,54,5,6,6,9,2,50,10,18,26
890,lineup_04,1,39,20261715,2,port,1,1,95,10,9,14,3,2,1,1,0,1,0,12,3,2,1,17,23,35,58,2,2,2,0,3,27,91,87,3
890,lineup_04,1,39,20261715,3,full_ows,0,1,95,5,4,6,0,2,1,1,4,0,0,2,0,2,8,10,23,22,45,4,4,4,18,28,,12,12,28
891,lineup_04,1,40,20261716,0,hybrid_ows,0,1,156,9,8,10,0,3,1,1,7,0,1,6,1,3,11,12,39,33,72,4,6,6,55,1,113,9,25,9
891,lineup_04,1,40,20261716,1,roads_and_cities,0,1,156,7,6,15,0,3,1,1,0,0,0,13,1,3,1,8,39,26,65,2,3,3,42,6,154,110,10,2
891,lineup_04,1,40,20261716,2,port,0,1,156,8,8,15,4,1,4,0,0,1,0,13,3,1,4,15,39,36,75,5,6,6,15,3,35,143,59,15
891,lineup_04,1,40,20261716,3,full_ows,1,1,156,10,7,8,1,3,3,3,3,0,0,4,2,3,9,21,38,39,77,2,7,7,4,92,112,16,4,8
892,lineup_04,1,41,20261717,0,hybrid_ows,1,1,149,10,10,15,0,3,0,0,8,1,1,9,1,3,11,17,37,41,78,5,9,9,0,5,149,105,5,21
892,lineup_04,1,41,20261717,1,roads_and_cities,0,1,149,9,7,14,3,2,3,2,0,0,0,12,3,2,3,14,37,34,71,4,7,7,9,14,86,70,6,30
892,lineup_04,1,41,20261717,2,port,0,1,149,8,7,14,1,3,2,1,0,0,0,12,2,3,3,9,37,29,66,8,9,9,18,3,27,111,3,83
892,lineup_04,1,41,20261717,3,full_ows,0,1,149,6,4,12,0,2,2,2,4,0,0,10,0,2,8,17,37,37,74,7,15,12,4,16,,56,4,32
893,lineup_04,1,42,20261718,0,hybrid_ows,0,1,159,7,6,9,0,3,1,1,7,0,0,7,1,3,11,21,40,43,83,2,9,9,0,5,113,121,5,13
893,lineup_04,1,42,20261718,1,roads_and_cities,0,1,159,4,3,14,3,0,1,1,0,0,0,10,1,0,2,10,40,23,63,2,2,2,16,2,150,,46,14
893,lineup_04,1,42,20261718,2,port,1,1,159,10,9,13,1,3,1,1,0,1,0,9,2,3,2,18,39,34,73,7,8,8,8,15,43,131,3,51
893,lineup_04,1,42,20261718,3,full_ows,0,1,159,7,5,5,1,1,2,2,7,0,1,3,0,1,10,7,39,21,60,4,4,4,4,92,,136,8,8
894,lineup_04,1,43,20261719,0,hybrid_ows,1,1,137,10,7,12,1,2,3,3,6,0,1,8,1,2,11,13,34,35,69,2,5,5,9,9,137,61,1,25
894,lineup_04,1,43,20261719,1,roads_and_cities,0,1,137,7,6,8,0,3,2,1,0,0,0,6,1,3,2,18,34,30,64,1,1,1,4,34,130,58,22,10
894,lineup_04,1,43,20261719,2,port,0,1,137,8,8,15,2,2,1,0,0,1,0,13,2,2,1,25,34,43,77,10,12,12,0,11,39,127,83,7
894,lineup_04,1,43,20261719,3,full_ows,0,1,137,9,8,10,0,4,1,1,6,0,0,6,2,4,11,9,34,32,66,1,5,5,8,4,68,112,4,28
895,lineup_04,1,44,20261720,0,hybrid_ows,1,1,93,10,7,6,1,3,3,3,5,0,0,2,2,3,12,10,23,29,52,5,6,6,5,57,77,29,5,29
895,lineup_04,1,44,20261720,1,roads_and_cities,0,1,93,5,4,4,2,1,5,1,0,0,0,2,1,1,5,7,23,16,39,1,1,1,8,58,90,82,10,22
895,lineup_04,1,44,20261720,2,port,0,1,93,5,5,10,3,0,0,0,0,1,0,8,1,0,0,10,23,19,42,3,3,3,0,23,75,,,23
895,lineup_04,1,44,20261720,3,full_ows,0,1,93,8,7,7,1,2,1,1,5,0,1,3,1,2,8,4,23,18,41,4,5,5,8,12,88,68,16,16
896,lineup_04,1,45,20261721,0,hybrid_ows,0,1,70,6,4,10,0,2,3,2,3,0,0,8,0,2,7,8,18,25,43,3,4,4,4,1,,29,9,9
896,lineup_04,1,45,20261721,1,roads_and_cities,1,1,70,10,10,15,0,4,0,0,0,1,0,13,2,4,0,4,17,23,40,6,9,9,4,6,58,6,,14
896,lineup_04,1,45,20261721,2,port,0,1,70,4,4,10,4,0,1,0,0,0,0,8,2,0,3,2,17,15,32,2,2,2,5,3,31,,19,3
896,lineup_04,1,45,20261721,3,full_ows,0,1,70,7,4,3,2,0,4,3,4,0,1,1,0,0,9,2,17,12,29,3,4,4,0,32,,,4,8
897,lineup_04,1,46,20261722,0,hybrid_ows,1,1,97,10,6,7,0,3,4,4,2,0,0,3,1,3,9,3,24,19,43,4,5,5,6,5,89,13,9,45
897,lineup_04,1,46,20261722,1,roads_and_cities,0,1,97,4,4,8,4,0,4,0,0,0,0,6,2,0,4,6,24,18,42,3,3,3,0,6,58,,2,14
897,lineup_04,1,46,20261722,2,port,0,1,97,4,4,9,2,0,3,0,0,1,0,7,0,0,3,7,24,17,41,2,2,2,13,3,,,35,3
897,lineup_04,1,46,20261722,3,full_ows,0,1,97,5,4,2,2,0,2,1,5,0,1,0,0,0,9,3,24,12,36,6,9,7,0,,,,8,8
898,lineup_04,1,47,20261723,0,hybrid_ows,0,1,112,6,5,10,3,0,1,1,10,0,1,6,1,0,14,4,28,25,53,5,10,10,0,17,89,,13,5
898,lineup_04,1,47,20261723,1,roads_and_cities,0,1,112,6,5,13,3,1,4,1,0,0,0,11,2,1,4,5,28,23,51,4,6,6,0,2,94,94,10,26
898,lineup_04,1,47,20261723,2,port,0,1,112,6,5,15,3,1,1,1,0,0,0,13,2,1,1,10,28,27,55,3,4,4,4,3,75,111,55,7
898,lineup_04,1,47,20261723,3,full_ows,1,1,112,10,8,12,2,2,2,2,1,1,0,8,2,2,6,12,27,30,57,5,8,8,4,4,108,48,4,36
899,lineup_04,1,48,20261724,0,hybrid_ows,0,1,150,7,6,15,4,0,3,1,2,1,0,13,2,0,6,15,38,36,74,4,6,6,8,9,137,,41,9
899,lineup_04,1,48,20261724,1,roads_and_cities,1,1,150,10,8,8,0,4,5,2,0,0,0,6,2,4,5,22,37,39,76,2,5,5,17,2,58,94,10,22
899,lineup_04,1,48,20261724,2,port,0,1,150,8,8,15,4,2,2,0,0,0,0,13,4,2,2,23,37,44,81,6,14,14,5,3,75,111,91,19
899,lineup_04,1,48,20261724,3,full_ows,0,1,150,9,7,7,1,2,2,2,7,0,1,5,1,2,12,8,37,28,65,4,7,7,12,40,116,96,20,48
900,lineup_04,1,49,20261725,0,hybrid_ows,1,1,93,10,9,8,1,4,1,1,7,0,0,4,3,4,10,13,23,34,57,3,5,5,19,1,53,13,5,21
900,lineup_04,1,49,20261725,1,roads_and_cities,0,1,93,7,7,12,1,3,0,0,0,0,0,10,2,3,0,9,23,24,47,3,5,5,5,2,34,62,,14
900,lineup_04,1,49,20261725,2,port,0,1,93,5,4,14,2,0,1,1,0,1,0,12,0,0,3,16,23,31,54,2,3,3,0,3,,,15,3
900,lineup_04,1,49,20261725,3,full_ows,0,1,93,9,6,7,0,2,3,3,7,0,1,3,0,2,12,13,23,30,53,6,11,11,4,44,,20,4,32
901,lineup_04,2,0,20261726,0,roads_and_cities,1,1,81,10,8,15,4,1,3,2,0,1,0,13,3,1,4,5,20,26,46,7,10,10,4,5,21,77,25,29
901,lineup_04,2,0,20261726,1,port,0,1,81,6,6,11,4,1,2,0,0,0,0,9,3,1,2,8,20,23,43,6,8,8,4,6,38,46,6,22
901,lineup_04,2,0,20261726,2,full_ows,0,1,81,5,5,4,1,1,1,0,6,0,1,2,0,1,8,2,20,13,33,2,4,4,4,35,,63,7,67
901,lineup_04,2,0,20261726,3,hybrid_ows,0,1,81,4,3,9,1,1,1,1,3,0,0,3,0,1,7,6,20,17,37,5,8,8,0,12,,80,4,4
902,lineup_04,2,1,20261727,0,roads_and_cities,1,1,101,10,10,14,2,3,6,0,0,1,0,12,3,3,8,14,25,40,65,3,3,3,4,1,85,21,5,21
902,lineup_04,2,1,20261727,1,port,0,1,101,6,4,11,4,0,3,2,0,0,0,9,2,0,4,8,25,23,48,7,7,7,8,2,62,,6,18
902,lineup_04,2,1,20261727,2,full_ows,0,1,101,4,3,3,1,1,3,1,3,0,0,1,0,1,7,8,25,17,42,2,4,4,0,63,,91,3,7
902,lineup_04,2,1,20261727,3,hybrid_ows,0,1,101,8,6,12,0,2,2,2,4,0,1,10,0,2,6,6,25,24,49,5,8,8,4,4,,84,12,4
903,lineup_04,2,2,20261728,0,roads_and_cities,0,1,83,6,5,8,1,2,4,1,0,0,0,6,1,2,4,12,21,25,46,2,2,2,4,9,45,5,21,1
903,lineup_04,2,2,20261728,1,port,0,1,83,2,2,10,2,0,0,0,0,0,0,8,0,0,1,4,21,13,34,2,4,4,0,2,,,38,10
903,lineup_04,2,2,20261728,2,full_ows,1,1,83,11,7,8,1,1,4,4,4,1,1,4,0,1,9,1,20,15,35,5,5,5,10,11,,63,7,27
903,lineup_04,2,2,20261728,3,hybrid_ows,0,1,83,3,3,9,1,1,1,0,3,0,0,7,0,1,5,6,20,19,39,5,5,5,8,4,,48,8,16
904,lineup_04,2,3,20261729,0,roads_and_cities,1,1,81,10,9,15,3,2,2,1,0,1,0,13,3,2,2,11,20,31,51,7,8,8,0,1,5,45,57,13
904,lineup_04,2,3,20261729,1,port,0,1,81,4,4,10,2,1,2,0,0,0,0,8,1,1,3,5,20,18,38,5,6,6,0,10,42,18,10,2
904,lineup_04,2,3,20261729,2,full_ows,0,1,81,6,5,9,1,1,1,1,3,0,1,3,0,1,7,7,20,18,38,4,4,4,0,15,,67,15,3
904,lineup_04,2,3,20261729,3,hybrid_ows,0,1,81,5,2,9,2,0,3,3,3,0,0,7,0,0,7,3,20,17,37,3,11,8,4,8,,,4,4
905,lineup_04,2,4,20261730,0,roads_and_cities,0,1,122,5,5,15,5,0,2,0,0,0,0,11,3,0,4,7,31,25,56,6,11,11,0,1,53,,13,25
905,lineup_04,2,4,20261730,1,port,1,1,122,10,8,15,4,1,3,2,0,1,0,13,3,1,4,11,30,32,62,3,4,4,0,2,50,122,26,50
905,lineup_04,2,4,20261730,2,full_ows,0,1,122,2,2,9,2,0,0,0,4,0,0,5,0,0,6,13,30,24,54,3,4,4,0,11,,,35,7
905,lineup_04,2,4,20261730,3,hybrid_ows,0,1,122,8,5,8,3,0,3,3,7,0,1,6,1,0,11,10,30,28,58,3,5,5,4,4,92,,8,8
906,lineup_04,2,5,20261731,0,roads_and_cities,0,1,79,5,4,11,0,2,2,1,0,0,0,9,0,2,2,3,20,16,36,0,0,0,0,13,,37,45,37
906,lineup_04,2,5,20261731,1,port,0,1,79,2,2,7,2,0,3,0,0,0,0,5,0,0,4,4,20,13,33,1,2,2,0,2,,,38,26
906,lineup_04,2,5,20261731,2,full_ows,1,1,79,10,6,3,0,2,4,4,4,0,1,1,0,2,8,7,19,18,37,3,5,5,5,19,,23,27,3
906,lineup_04,2,5,20261731,3,hybrid_ows,0,1,79,8,8,7,0,3,1,0,0,1,0,3,1,3,4,4,19,15,34,3,3,3,9,40,48,8,20,32
907,lineup_04,2,6,20261732,0,roads_and_cities,0,1,131,6,4,13,2,1,3,2,0,0,0,9,1,1,5,5,33,21,54,3,5,5,0,1,113,125,13,25
907,lineup_04,2,6,20261732,1,port,0,1,131,4,4,12,2,0,5,0,0,1,0,8,0,0,7,9,33,24,57,4,9,9,4,18,,,2,10
907,lineup_04,2,6,20261732,2,full_ows,1,1,131,10,9,9,1,3,1,1,5,0,1,7,2,3,8,22,32,42,74,6,8,8,4,47,99,19,7,19
907,lineup_04,2,6,20261732,3,hybrid_ows,0,1,131,6,4,12,0,2,2,2,3,0,0,10,0,2,5,7,32,24,56,6,7,7,10,8,,104,32,12
908,lineup_04,2,7,20261733,0,roads_and_cities,0,1,79,4,4,8,0,2,2,0,0,0,0,6,0,2,2,8,20,18,38,3,5,5,0,37,,9,5,13
908,lineup_04,2,7,20261733,1,port,0,1,79,3,2,8,2,0,2,1,0,0,0,6,0,0,2,4,20,12,32,2,2,2,0,2,,,18,18
908,lineup_04,2,7,20261733,2,full_ows,1,1,79,10,8,8,0,2,2,2,4,1,1,4,0,2,9,9,19,24,43,1,2,2,4,7,,11,23,7
908,lineup_04,2,7,20261733,3,hybrid_ows,0,1,79,4,3,5,1,1,2,1,4,0,0,3,0,1,8,4,19,16,35,1,2,2,4,20,,72,8,52
909,lineup_04,2,8,20261734,0,roads_and_cities,0,1,130,5,4,15,2,1,2,1,0,0,0,13,1,1,3,3,33,21,54,6,9,9,5,1,121,117,5,25
909,lineup_04,2,8,20261734,1,port,1,1,130,10,10,15,4,2,0,0,0,1,0,13,4,2,1,13,32,33,65,2,2,2,0,2,18,126,26,26
909,lineup_04,2,8,20261734,2,full_ows,0,1,130,6,5,4,1,1,3,1,7,0,1,2,0,1,11,10,32,24,56,1,2,2,9,23,,119,11,3
909,lineup_04,2,8,20261734,3,hybrid_ows,0,1,130,7,4,7,2,1,3,3,6,0,0,5,1,1,10,9,32,26,58,4,9,9,4,12,104,120,12,24
910,lineup_04,2,9,20261735,0,roads_and_cities,0,1,124,5,5,13,5,0,2,0,0,0,0,11,3,0,3,9,31,26,57,5,6,6,5,1,41,,13,9
910,lineup_04,2,9,20261735,1,port,0,1,124,9,8,11,0,3,3,1,0,1,0,9,1,3,4,8,31,25,56,3,3,3,13,6,46,78,34,6
910,lineup_04,2,9,20261735,2,full_ows,0,1,124,9,6,9,0,3,3,3,4,0,0,3,1,3,9,15,31,31,62,5,5,5,0,67,115,71,11,7
910,lineup_04,2,9,20261735,3,hybrid_ows,1,1,124,10,9,14,1,3,1,1,6,0,1,12,2,3,9,16,30,42,72,2,7,7,0,4,100,72,8,8
911,lineup_04,2,10,20261736,0,roads_and_cities,1,1,117,10,9,15,3,3,2,1,0,0,0,13,4,3,3,11,29,34,63,3,4,4,0,1,45,49,21,17
911,lineup_04,2,10,20261736,1,port,0,1,117,7,7,14,5,0,1,0,0,1,0,10,3,0,3,6,29,22,51,4,4,4,0,2,102,,22,10
911,lineup_04,2,10,20261736,2,full_ows,0,1,117,8,7,6,1,2,1,1,7,0,1,4,1,2,10,15,29,32,61,4,9,6,0,31,115,75,23,7
911,lineup_04,2,10,20261736,3,hybrid_ows,0,1,117,6,3,11,1,1,3,3,6,0,0,9,0,1,9,3,29,22,51,2,5,5,4,20,,112,32,16
912,lineup_04,2,11,20261737,0,roads_and_cities,0,1,119,8,8,9,0,4,2,0,0,0,0,7,2,4,2,21,30,36,66,6,8,8,12,1,37,69,25,37
912,lineup_04,2,11,20261737,1,port,0,1,119,8,8,15,2,2,1,0,0,1,0,13,2,2,1,10,30,28,58,4,6,6,5,6,42,106,42,26
912,lineup_04,2,11,20261737,2,full_ows,1,1,119,10,8,8,0,4,2,2,5,0,0,4,2,4,10,15,29,35,64,7,11,11,8,23,83,23,7,15
912,lineup_04,2,11,20261737,3,hybrid_ows,0,1,119,9,6,7,2,1,3,3,6,0,1,3,1,1,12,7,29,24,53,2,7,7,8,80,96,112,12,28
913,lineup_04,2,12,20261738,0,roads_and_cities,0,1,112,5,3,11,3,0,5,2,0,0,0,9,1,0,6,7,28,23,51,8,10,9,4,1,57,,33,13
913,lineup_04,2,12,20261738,1,port,0,1,112,3,3,8,1,1,2,0,0,0,0,6,0,1,3,4,28,14,42,0,1,1,12,6,,46,42,6
913,lineup_04,2,12,20261738,2,full_ows,0,1,112,7,6,8,0,2,1,1,4,0,1,4,0,2,7,8,28,21,49,1,3,3,4,31,,63,7,31
