game_id,lineup_id,rotation,repetition,seed,seat,strategy,won,game_completed,turns_played,final_vp,final_public_vp,final_roads,final_settlements,final_cities,final_dev_cards,hidden_vp_cards,knights_played,has_longest_road,has_largest_army,build_road_actions,build_settlement_actions,build_city_actions,buy_dev_card_actions,maritime_trade_actions,pass_actions,non_pass_actions,total_actions,domestic_trades,trade_offers,trade_sequences,cards_discarded,first_road_turn,first_expansion_turn,first_city_turn,first_dev_card_turn,first_maritime_trade_turn
207,lineup_05,0,6,20261032,1,hybrid_ows,1,1,114,10,7,9,1,2,3,3,3,1,0,3,1,2,9,16,28,31,59,1,2,2,8,22,114,10,26,10
207,lineup_05,0,6,20261032,2,five_resource,0,1,114,7,5,7,3,1,6,2,0,0,0,5,2,1,7,9,28,24,52,2,3,3,4,19,59,51,3,19
207,lineup_05,0,6,20261032,3,port,0,1,114,2,2,8,2,0,2,0,0,0,0,6,0,0,3,8,28,17,45,0,0,0,22,4,,,12,4
208,lineup_05,0,7,20261033,0,full_ows,0,1,107,7,7,5,1,2,0,0,5,0,1,3,1,2,8,8,27,22,49,4,5,5,0,33,101,29,1,33
208,lineup_05,0,7,20261033,1,hybrid_ows,0,1,107,5,2,7,2,0,3,3,1,0,0,5,0,0,4,8,27,17,44,0,1,1,0,2,,,18,2
208,lineup_05,0,7,20261033,2,five_resource,1,1,107,10,9,8,1,4,7,1,0,0,0,4,3,4,9,17,26,37,63,0,2,2,4,39,75,31,7,15
208,lineup_05,0,7,20261033,3,port,0,1,107,7,7,15,5,0,2,0,0,1,0,13,3,0,2,8,26,26,52,4,5,5,25,4,40,,96,4
209,lineup_05,0,8,20261034,0,full_ows,1,1,145,10,7,6,1,2,3,3,8,0,1,4,1,2,14,13,36,34,70,5,10,9,0,49,145,37,5,45
209,lineup_05,0,8,20261034,1,hybrid_ows,0,1,145,6,6,11,0,3,0,0,3,0,0,9,1,3,4,19,36,36,72,2,4,4,0,54,114,62,42,30
209,lineup_05,0,8,20261034,2,five_resource,0,1,145,7,6,12,4,0,3,1,0,1,0,10,2,0,3,11,36,26,62,3,5,5,8,3,131,,63,11
209,lineup_05,0,8,20261034,3,port,0,1,145,5,4,15,4,0,2,1,0,0,0,9,2,0,4,12,36,27,63,4,12,12,8,16,72,,4,48
210,lineup_05,0,9,20261035,0,full_ows,0,1,127,9,6,7,0,2,3,3,5,0,1,3,0,2,10,15,32,30,62,5,8,8,0,17,,37,13,37
210,lineup_05,0,9,20261035,1,hybrid_ows,0,1,127,4,4,7,2,1,0,0,5,0,0,5,1,1,7,7,32,21,53,4,7,7,4,10,122,102,18,18
210,lineup_05,0,9,20261035,2,five_resource,1,1,127,10,9,15,1,3,4,1,0,1,0,11,2,3,6,11,31,33,64,1,4,4,4,35,35,107,3,3
210,lineup_05,0,9,20261035,3,port,0,1,127,6,5,15,3,1,2,1,0,0,0,13,2,1,2,11,31,29,60,2,3,3,4,16,100,124,24,8
211,lineup_05,1,0,20261036,0,hybrid_ows,0,1,147,7,4,12,2,0,3,3,5,0,1,6,0,0,11,10,37,27,64,2,4,4,0,13,,,9,5
211,lineup_05,1,0,20261036,1,five_resource,0,1,147,9,9,12,3,2,3,0,0,1,0,10,3,2,4,16,37,35,72,2,4,4,4,14,86,122,10,10
211,lineup_05,1,0,20261036,2,port,1,1,147,10,10,15,2,4,3,0,0,0,0,13,4,4,3,16,36,40,76,5,6,6,4,3,39,131,3,23
211,lineup_05,1,0,20261036,3,full_ows,0,1,147,6,4,13,4,0,2,2,3,0,0,11,2,0,7,12,36,32,68,8,11,11,8,12,92,,20,12
212,lineup_05,1,1,20261037,0,hybrid_ows,0,1,118,7,5,8,3,0,5,2,5,0,1,6,1,0,14,11,30,32,62,4,6,6,0,5,45,,5,21
212,lineup_05,1,1,20261037,1,five_resource,1,1,118,10,9,15,1,4,5,1,0,0,0,13,3,4,5,22,29,47,76,2,2,2,8,2,46,18,90,14
212,lineup_05,1,1,20261037,2,port,0,1,118,6,6,15,4,0,2,0,0,1,0,13,2,0,2,16,29,33,62,5,6,6,5,3,99,,87,3
212,lineup_05,1,1,20261037,3,full_ows,0,1,118,7,5,14,1,2,2,2,2,0,0,12,1,2,4,14,29,33,62,1,2,2,0,40,108,16,4,52
213,lineup_05,1,2,20261038,0,hybrid_ows,0,1,96,2,2,9,2,0,0,0,2,0,0,5,0,0,5,7,24,17,41,2,4,4,0,1,,,9,9
213,lineup_05,1,2,20261038,1,five_resource,0,1,96,4,4,9,2,0,1,0,0,1,0,7,0,0,1,5,24,13,37,1,1,1,4,2,,,34,18
213,lineup_05,1,2,20261038,2,port,0,1,96,3,3,9,3,0,1,0,0,0,0,7,1,0,1,15,24,24,48,1,1,1,0,3,87,,71,3
213,lineup_05,1,2,20261038,3,full_ows,1,1,96,10,6,7,2,1,4,4,6,0,1,3,1,1,12,4,23,21,44,2,3,3,0,44,76,96,4,24
214,lineup_05,1,3,20261039,0,hybrid_ows,1,1,105,10,9,9,1,2,1,1,5,1,1,5,1,2,9,9,26,26,52,3,6,6,10,37,105,29,1,9
214,lineup_05,1,3,20261039,1,five_resource,0,1,105,5,4,11,4,0,1,1,0,0,0,7,2,0,3,2,26,14,40,1,2,2,8,2,26,,18,62
214,lineup_05,1,3,20261039,2,port,0,1,105,5,4,9,4,0,8,1,0,0,0,7,2,0,8,16,26,33,59,2,3,3,4,19,79,,7,3
214,lineup_05,1,3,20261039,3,full_ows,0,1,105,6,4,3,0,2,2,2,2,0,0,1,0,2,5,5,26,13,39,1,4,4,0,64,,88,8,8
215,lineup_05,1,4,20261040,0,hybrid_ows,0,1,108,5,5,11,1,1,1,0,4,1,0,7,0,1,6,6,27,20,47,1,1,1,0,1,,77,21,21
215,lineup_05,1,4,20261040,1,five_resource,0,1,108,6,4,15,0,2,3,2,0,0,0,13,0,2,3,7,27,25,52,0,0,0,0,2,,78,18,18
215,lineup_05,1,4,20261040,2,port,0,1,108,4,4,13,4,0,3,0,0,0,0,11,2,0,3,8,27,24,51,5,5,5,9,11,87,,51,11
215,lineup_05,1,4,20261040,3,full_ows,1,1,108,10,7,10,1,2,3,3,6,0,1,8,1,2,13,6,26,30,56,6,7,7,0,8,108,32,4,20
216,lineup_05,1,5,20261041,0,hybrid_ows,0,1,60,3,2,7,2,0,1,1,3,0,0,5,0,0,5,3,15,13,28,0,1,1,0,1,,,17,21
216,lineup_05,1,5,20261041,1,five_resource,0,1,60,4,3,7,3,0,2,1,0,0,0,3,1,0,3,2,15,9,24,0,1,1,0,2,58,,14,14
216,lineup_05,1,5,20261041,2,port,0,1,60,5,4,6,0,2,1,1,0,0,0,4,0,2,2,3,15,11,26,0,0,0,0,3,,27,7,3
216,lineup_05,1,5,20261041,3,full_ows,1,1,60,10,8,7,0,2,3,2,4,1,1,3,0,2,9,3,14,17,31,3,5,5,0,20,,24,4,20
217,lineup_05,1,6,20261042,0,hybrid_ows,1,1,133,10,9,9,1,3,1,1,6,0,1,7,2,3,10,11,33,33,66,7,12,12,9,5,117,45,17,5
217,lineup_05,1,6,20261042,1,five_resource,0,1,133,7,5,15,3,0,3,2,0,1,0,13,1,0,3,5,33,22,55,4,4,4,8,2,122,,30,30
217,lineup_05,1,6,20261042,2,port,0,1,133,3,2,12,2,0,3,1,0,0,0,10,0,0,3,8,33,21,54,4,6,6,4,39,,,63,39
217,lineup_05,1,6,20261042,3,full_ows,0,1,133,4,3,9,1,1,1,1,5,0,0,3,0,1,9,10,33,23,56,3,4,4,10,36,,84,8,8
218,lineup_05,1,7,20261043,0,hybrid_ows,0,1,144,9,8,8,0,3,1,1,6,0,1,6,1,3,9,11,36,30,66,4,9,8,8,5,101,25,9,5
218,lineup_05,1,7,20261043,1,five_resource,0,1,144,6,6,15,4,1,3,0,0,0,0,13,3,1,3,14,36,34,70,2,6,6,4,2,74,126,50,10
218,lineup_05,1,7,20261043,2,port,0,1,144,9,8,15,4,1,3,1,0,1,0,13,3,1,3,15,36,35,71,3,5,5,4,3,39,123,7,39
218,lineup_05,1,7,20261043,3,full_ows,1,1,144,10,7,9,1,3,3,3,3,0,0,3,2,3,10,17,35,35,70,5,9,9,8,4,100,132,8,8
219,lineup_05,1,8,20261044,0,hybrid_ows,0,1,123,7,4,11,2,0,5,3,5,0,1,7,0,0,14,7,31,28,59,2,3,3,0,9,,,13,9
219,lineup_05,1,8,20261044,1,five_resource,0,1,123,9,9,15,1,4,1,0,0,0,0,13,3,4,2,11,31,33,64,6,7,7,4,6,38,78,2,22
219,lineup_05,1,8,20261044,2,port,1,1,123,10,10,15,2,3,1,0,0,1,0,13,3,3,1,15,30,35,65,1,4,4,5,3,27,115,107,43
219,lineup_05,1,8,20261044,3,full_ows,0,1,123,6,4,8,0,2,3,2,4,0,0,6,0,2,7,11,30,26,56,1,4,4,4,32,,68,8,28
220,lineup_05,1,9,20261045,0,hybrid_ows,0,1,140,9,7,11,1,3,2,2,3,0,0,9,2,3,5,17,35,36,71,8,11,11,9,5,105,61,1,5
220,lineup_05,1,9,20261045,1,five_resource,0,1,140,9,8,13,0,3,2,1,0,1,0,11,1,3,2,10,35,27,62,1,1,1,0,6,118,50,14,10
220,lineup_05,1,9,20261045,2,port,0,1,140,3,3,9,3,0,3,0,0,0,0,7,1,0,6,14,35,28,63,0,0,0,13,11,71,,15,11
220,lineup_05,1,9,20261045,3,full_ows,1,1,140,10,8,5,0,3,4,2,7,0,1,3,1,3,12,18,34,37,71,3,4,4,9,56,128,24,4,8
221,lineup_05,2,0,20261046,0,five_resource,0,1,106,7,7,15,5,1,3,0,0,0,0,13,4,1,3,8,27,29,56,7,8,8,4,1,69,93,45,29
221,lineup_05,2,0,20261046,1,port,1,1,106,10,10,15,0,4,0,0,0,1,0,13,2,4,1,24,26,44,70,1,1,1,4,14,46,14,10,22
221,lineup_05,2,0,20261046,2,full_ows,0,1,106,8,5,10,1,1,3,3,6,0,1,4,0,1,13,9,26,27,53,8,8,8,4,43,,63,31,11
221,lineup_05,2,0,20261046,3,hybrid_ows,0,1,106,5,3,12,1,1,2,2,4,0,0,10,0,1,7,5,26,23,49,4,11,11,0,8,,100,4,20
222,lineup_05,2,1,20261047,0,five_resource,0,1,116,7,5,12,1,2,4,2,0,0,0,10,1,2,5,7,29,25,54,3,3,3,8,1,113,101,17,17
222,lineup_05,2,1,20261047,1,port,0,1,116,4,4,13,4,0,1,0,0,0,0,9,2,0,2,9,29,22,51,4,5,5,4,2,82,,22,34
222,lineup_05,2,1,20261047,2,full_ows,0,1,116,6,4,5,2,0,2,2,7,0,1,3,0,0,11,7,29,21,50,2,10,9,0,47,,,7,35
222,lineup_05,2,1,20261047,3,hybrid_ows,1,1,116,10,9,15,1,3,1,1,4,1,0,11,2,3,7,6,28,29,57,7,10,10,14,4,96,48,4,20
223,lineup_05,2,2,20261048,0,five_resource,1,1,93,10,9,12,1,3,4,1,0,1,0,10,2,3,5,6,23,26,49,3,3,3,4,1,69,29,1,41
223,lineup_05,2,2,20261048,1,port,0,1,93,2,2,11,2,0,2,0,0,0,0,9,0,0,3,3,23,15,38,2,3,3,4,6,,,6,46
223,lineup_05,2,2,20261048,2,full_ows,0,1,93,6,6,5,0,2,0,0,3,0,1,3,0,2,3,7,23,15,38,2,3,3,0,27,,35,27,11
223,lineup_05,2,2,20261048,3,hybrid_ows,0,1,93,6,3,10,3,0,3,3,2,0,0,8,1,0,5,6,23,20,43,7,8,8,4,4,52,,4,24
224,lineup_05,2,3,20261049,0,five_resource,0,1,128,7,6,15,4,0,3,1,0,1,0,13,2,0,4,6,32,25,57,1,2,2,9,1,89,,33,9
224,lineup_05,2,3,20261049,1,port,0,1,128,4,4,9,4,0,3,0,0,0,0,7,2,0,3,17,32,29,61,5,5,5,0,18,50,,6,6
224,lineup_05,2,3,20261049,2,full_ows,0,1,128,7,4,5,0,2,3,3,3,0,0,3,0,2,8,17,32,30,62,2,5,5,0,55,,51,23,7
224,lineup_05,2,3,20261049,3,hybrid_ows,1,1,128,10,9,15,1,3,1,1,6,0,1,9,2,3,10,15,31,39,70,1,5,5,8,8,116,16,8,40
225,lineup_05,2,4,20261050,0,five_resource,0,1,142,5,5,15,5,0,2,0,0,0,0,13,3,0,4,12,36,32,68,8,13,12,8,1,53,,29,61
225,lineup_05,2,4,20261050,1,port,1,1,142,10,10,14,2,3,1,0,0,1,0,12,3,3,1,14,35,33,68,0,3,3,8,14,102,122,6,18
225,lineup_05,2,4,20261050,2,full_ows,0,1,142,9,4,4,0,2,7,5,4,0,0,2,0,2,13,8,35,25,60,1,8,8,9,127,,87,11,11
225,lineup_05,2,4,20261050,3,hybrid_ows,0,1,142,8,8,11,0,3,0,0,7,0,1,9,1,3,7,11,35,31,66,4,5,5,13,8,44,88,8,8
226,lineup_05,2,5,20261051,0,five_resource,0,1,100,5,5,13,3,0,4,0,0,1,0,11,1,0,4,6,25,22,47,8,10,10,0,29,57,,1,5
226,lineup_05,2,5,20261051,1,port,0,1,100,5,5,12,5,0,0,0,0,0,0,10,3,0,1,9,25,23,48,1,1,1,4,2,42,,74,14
226,lineup_05,2,5,20261051,2,full_ows,0,1,100,7,5,3,1,1,3,2,6,0,1,1,0,1,10,6,25,18,43,1,5,5,10,63,,63,15,23
226,lineup_05,2,5,20261051,3,hybrid_ows,1,1,100,10,7,9,1,3,3,3,4,0,0,5,2,3,10,19,24,39,63,4,9,9,9,44,64,12,16,8
227,lineup_05,2,6,20261052,0,five_resource,0,1,96,7,6,13,4,0,4,1,0,1,0,11,2,0,4,5,24,22,46,7,10,10,4,1,13,,33,29
227,lineup_05,2,6,20261052,1,port,0,1,96,5,4,12,4,0,1,1,0,0,0,10,2,0,2,5,24,19,43,2,5,5,0,10,34,,26,50
227,lineup_05,2,6,20261052,2,full_ows,0,1,96,5,4,8,0,2,1,1,5,0,0,4,0,2,8,5,24,19,43,6,9,9,0,51,,71,3,23
227,lineup_05,2,6,20261052,3,hybrid_ows,1,1,96,10,8,4,0,3,2,2,7,0,1,2,1,3,11,16,23,33,56,4,17,11,4,12,88,28,40,4
228,lineup_05,2,7,20261053,0,five_resource,0,1,92,4,3,14,3,0,2,1,0,0,0,10,1,0,3,5,23,19,42,4,4,4,0,1,49,,29,17
228,lineup_05,2,7,20261053,1,port,0,1,92,2,2,6,2,0,5,0,0,0,0,4,0,0,6,4,23,14,37,2,3,3,4,26,,,18,18
228,lineup_05,2,7,20261053,2,full_ows,0,1,92,8,5,4,1,1,3,3,5,0,1,2,0,1,9,8,23,20,43,4,5,5,4,39,,83,11,11
228,lineup_05,2,7,20261053,3,hybrid_ows,1,1,92,10,9,13,1,3,1,1,3,1,0,9,2,3,7,4,22,25,47,2,3,3,14,16,80,20,8,60
229,lineup_05,2,8,20261054,0,five_resource,0,1,108,6,5,15,5,0,3,1,0,0,0,13,3,0,5,8,27,29,56,5,5,5,8,1,53,,5,45
229,lineup_05,2,8,20261054,1,port,0,1,108,9,9,15,1,3,3,0,0,1,0,13,2,3,4,13,27,35,62,2,4,4,8,2,86,34,62,14
229,lineup_05,2,8,20261054,2,full_ows,0,1,108,6,4,9,0,2,3,2,0,0,0,7,0,2,3,16,27,28,55,4,7,7,0,55,,31,11,11
229,lineup_05,2,8,20261054,3,hybrid_ows,1,1,108,10,8,9,2,2,2,2,7,0,1,5,2,2,11,6,26,26,52,4,6,6,8,4,48,96,28,4
230,lineup_05,2,9,20261055,0,five_resource,1,1,157,10,10,15,2,3,3,0,0,1,0,13,3,3,3,8,39,30,69,6,6,6,42,17,45,89,57,13
230,lineup_05,2,9,20261055,1,port,0,1,157,5,5,15,5,0,3,0,0,0,0,13,3,0,3,15,39,34,73,1,9,9,17,2,50,,18,10
230,lineup_05,2,9,20261055,2,full_ows,0,1,157,8,5,11,1,2,3,3,3,0,0,5,1,2,8,17,39,33,72,5,9,9,38,15,155,3,11,11
230,lineup_05,2,9,20261055,3,hybrid_ows,0,1,157,9,7,9,1,2,2,2,5,0,1,7,1,2,11,20,39,41,80,4,6,6,19,28,140,80,4,4
231,lineup_05,3,0,20261056,0,port,0,1,112,5,3,10,3,0,4,2,0,0,0,8,1,0,7,5,28,21,49,2,2,2,4,9,105,,9,29
231,lineup_05,3,0,20261056,1,full_ows,0,1,112,9,7,6,1,2,2,2,7,0,1,4,1,2,9,7,28,23,51,2,5,5,4,38,110,90,2,26
231,lineup_05,3,0,20261056,2,hybrid_ows,0,1,112,4,4,9,0,2,0,0,3,0,0,5,0,2,4,8,28,19,47,2,6,5,0,19,,67,11,11
231,lineup_05,3,0,20261056,3,five_resource,1,1,112,10,9,15,5,1,4,1,0,1,0,13,4,1,5,7,27,30,57,9,12,12,4,8,84,112,4,16
232,lineup_05,3,1,20261057,0,port,0,1,116,8,6,15,4,1,4,2,0,0,0,13,3,1,4,15,29,36,65,1,3,3,0,13,45,113,5,21
232,lineup_05,3,1,20261057,1,full_ows,0,1,116,6,4,8,0,2,2,2,5,0,0,4,0,2,10,12,29,28,57,1,4,4,14,30,,6,2,22
232,lineup_05,3,1,20261057,2,hybrid_ows,0,1,116,8,8,15,0,3,0,0,7,0,1,11,1,3,10,11,29,36,65,11,16,15,9,3,63,63,3,11
232,lineup_05,3,1,20261057,3,five_resource,1,1,116,10,9,15,3,2,1,1,0,1,0,13,3,2,1,8,28,27,55,3,4,4,6,4,28,92,60,28
233,lineup_05,3,2,20261058,0,port,1,1,89,10,10,11,0,4,0,0,0,1,0,9,2,4,0,16,22,31,53,3,4,4,0,17,29,13,,9
233,lineup_05,3,2,20261058,1,full_ows,0,1,89,6,4,7,0,2,3,2,1,0,0,3,0,2,7,11,22,23,45,1,1,1,5,38,,46,14,6
233,lineup_05,3,2,20261058,2,hybrid_ows,0,1,89,6,5,8,1,1,1,1,6,0,1,6,0,1,8,4,22,19,41,5,7,7,9,7,,51,19,15
233,lineup_05,3,2,20261058,3,five_resource,0,1,89,6,4,12,4,0,4,2,0,0,0,10,2,0,5,5,22,22,44,2,2,2,8,4,20,,8,4
234,lineup_05,3,3,20261059,0,port,0,1,152,6,6,15,2,2,3,0,0,0,0,13,2,2,4,11,38,32,70,8,15,15,21,1,57,109,17,21
234,lineup_05,3,3,20261059,1,full_ows,0,1,152,8,6,7,2,1,2,2,5,0,1,5,1,1,7,10,38,24,62,2,5,5,9,26,150,134,6,6
234,lineup_05,3,3,20261059,2,hybrid_ows,0,1,152,9,8,15,4,1,1,1,4,1,0,11,3,1,7,10,38,32,70,3,5,5,15,3,43,151,3,59
234,lineup_05,3,3,20261059,3,five_resource,1,1,152,10,8,15,2,3,5,2,0,0,0,13,3,3,7,10,37,36,73,6,8,8,22,16,56,108,8,8
235,lineup_05,3,4,20261060,0,port,0,1,127,6,5,15,5,0,3,1,0,0,0,13,3,0,4,16,32,36,68,5,6,6,0,9,57,,5,9
235,lineup_05,3,4,20261060,1,full_ows,0,1,127,7,5,5,3,0,2,2,5,0,1,1,1,0,10,9,32,21,53,1,2,2,8,38,126,,2,22
235,lineup_05,3,4,20261060,2,hybrid_ows,1,1,127,10,8,10,0,4,2,2,4,0,0,8,2,4,7,14,31,35,66,3,5,5,12,11,91,99,31,31
235,lineup_05,3,4,20261060,3,five_resource,0,1,127,7,7,15,3,1,3,0,0,1,0,11,2,1,4,11,31,29,60,3,6,6,0,4,104,12,24,12
236,lineup_05,3,5,20261061,0,port,1,1,121,10,8,13,0,4,5,2,0,0,0,9,2,4,7,9,30,31,61,3,5,5,4,9,29,97,13,9
236,lineup_05,3,5,20261061,1,full_ows,0,1,121,6,6,8,0,2,0,0,5,0,1,6,0,2,6,16,30,30,60,4,5,5,27,22,,14,38,22
236,lineup_05,3,5,20261061,2,hybrid_ows,0,1,121,7,5,5,1,2,2,2,4,0,0,3,1,2,6,13,30,25,55,5,6,6,35,75,115,15,35,35
236,lineup_05,3,5,20261061,3,five_resource,0,1,121,8,7,14,5,0,3,1,0,1,0,10,3,0,6,12,30,31,61,10,16,16,5,28,56,,12,12
237,lineup_05,3,6,20261062,0,port,0,1,84,6,6,14,4,1,2,0,0,0,0,12,3,1,3,10,21,29,50,0,4,4,4,17,33,17,13,33
237,lineup_05,3,6,20261062,1,full_ows,0,1,84,4,2,7,2,0,2,2,2,0,0,3,0,0,5,8,21,16,37,3,3,3,0,14,,,34,6
237,lineup_05,3,6,20261062,2,hybrid_ows,0,1,84,8,6,9,0,2,2,2,3,0,1,7,0,2,6,11,21,26,47,2,6,6,12,11,,7,51,11
237,lineup_05,3,6,20261062,3,five_resource,1,1,84,10,10,15,2,3,2,0,0,1,0,13,3,3,2,8,20,29,49,7,8,8,5,4,16,76,64,8
238,lineup_05,3,7,20261063,0,port,0,1,112,4,4,14,4,0,3,0,0,0,0,12,2,0,3,9,28,26,54,4,4,4,0,1,73,,9,17
238,lineup_05,3,7,20261063,1,full_ows,0,1,112,6,4,8,0,2,2,2,3,0,0,4,0,2,7,10,28,23,51,1,1,1,0,54,,62,18,18
238,lineup_05,3,7,20261063,2,hybrid_ows,0,1,112,9,8,8,0,3,1,1,6,0,1,4,1,3,10,10,28,28,56,1,2,2,4,35,103,7,3,15
238,lineup_05,3,7,20261063,3,five_resource,1,1,112,10,8,13,4,1,4,2,0,1,0,11,3,1,5,8,27,28,55,1,2,2,4,4,56,112,12,28
239,lineup_05,3,8,20261064,0,port,0,1,76,3,3,7,1,1,0,0,0,0,0,3,0,1,1,4,19,9,28,2,2,2,0,1,,45,33,17
239,lineup_05,3,8,20261064,1,full_ows,0,1,76,4,3,6,1,1,1,1,2,0,0,2,0,1,5,11,19,19,38,1,1,1,10,10,,42,22,6
239,lineup_05,3,8,20261064,2,hybrid_ows,0,1,76,4,3,4,1,1,1,1,2,0,0,2,0,1,4,5,19,12,31,1,2,2,4,15,,39,11,15
239,lineup_05,3,8,20261064,3,five_resource,1,1,76,10,10,15,0,4,0,0,0,1,0,13,2,4,0,8,18,27,45,1,3,3,4,20,56,12,,12
240,lineup_05,3,9,20261065,0,port,0,1,87,7,7,15,5,0,2,0,0,1,0,13,3,0,2,9,22,27,49,2,4,4,0,5,53,,17,9
240,lineup_05,3,9,20261065,1,full_ows,0,1,87,7,4,6,0,2,3,3,1,0,0,2,0,2,7,7,22,18,40,6,9,9,0,18,,10,2,26
240,lineup_05,3,9,20261065,2,hybrid_ows,1,1,87,10,8,10,0,3,2,2,3,0,1,6,1,3,7,10,21,27,48,2,4,4,14,19,23,55,7,39
240,lineup_05,3,9,20261065,3,five_resource,0,1,87,2,2,14,2,0,5,0,0,0,0,12,0,0,6,2,21,20,41,4,6,6,4,8,,,4,44
241,lineup_06,0,0,20261066,0,full_ows,1,1,105,10,6,9,0,2,5,4,3,0,1,3,0,2,11,6,26,22,48,1,3,3,4,9,,17,1,9
241,lineup_06,0,0,20261066,1,road_building,0,1,105,2,2,14,2,0,1,0,0,0,0,12,0,0,2,4,26,18,44,1,1,1,4,2,,,18,22
241,lineup_06,0,0,20261066,2,roads_and_cities,0,1,105,6,6,14,0,2,4,0,0,1,0,12,0,2,4,9,26,27,53,1,1,1,4,15,,43,7,35
241,lineup_06,0,0,20261066,3,five_resource,0,1,105,6,5,7,3,1,6,1,0,0,0,5,2,1,7,16,26,31,57,7,9,9,5,4,20,44,12,12
242,lineup_06,0,1,20261067,0,full_ows,1,1,137,10,8,13,0,3,2,2,4,0,1,11,1,3,8,17,34,40,74,1,3,3,5,5,137,93,13,5
242,lineup_06,0,1,20261067,1,road_building,0,1,137,5,4,14,2,0,3,1,0,1,0,12,0,0,3,21,34,36,70,2,3,3,0,2,,,26,2
242,lineup_06,0,1,20261067,2,roads_and_cities,0,1,137,8,6,11,0,3,3,2,0,0,0,7,1,3,5,18,34,34,68,1,3,3,13,67,119,3,15,27
242,lineup_06,0,1,20261067,3,five_resource,0,1,137,4,4,11,2,1,7,0,0,0,0,7,1,1,9,13,34,31,65,2,5,5,12,24,132,120,4,8
243,lineup_06,0,2,20261068,0,full_ows,1,1,89,10,6,6,0,2,5,4,6,0,1,2,0,2,14,6,22,24,46,2,6,5,4,5,,17,37,5
243,lineup_06,0,2,20261068,1,road_building,0,1,89,5,5,9,3,0,2,0,0,1,0,7,1,0,2,6,22,16,38,2,3,3,0,14,30,,38,10
243,lineup_06,0,2,20261068,2,roads_and_cities,0,1,89,4,4,11,0,2,0,0,0,0,0,7,0,2,2,8,22,19,41,0,0,0,6,7,,27,35,3
243,lineup_06,0,2,20261068,3,five_resource,0,1,89,3,3,8,3,0,4,0,0,0,0,6,1,0,4,7,22,18,40,2,2,2,0,4,80,,40,16
244,lineup_06,0,3,20261069,0,full_ows,0,1,170,7,6,9,0,2,1,1,4,0,1,7,0,2,5,12,43,26,69,3,16,14,12,13,,133,17,25
244,lineup_06,0,3,20261069,1,road_building,1,1,170,10,10,15,2,3,2,0,0,1,0,13,3,3,3,22,42,44,86,2,7,7,30,2,10,142,78,10
244,lineup_06,0,3,20261069,2,roads_and_cities,0,1,170,8,7,12,3,2,5,1,0,0,0,10,3,2,6,18,42,39,81,9,11,11,4,31,123,143,11,11
244,lineup_06,0,3,20261069,3,five_resource,0,1,170,7,4,8,2,1,8,3,0,0,0,4,1,1,11,10,42,27,69,1,3,3,4,12,156,124,24,12
245,lineup_06,0,4,20261070,0,full_ows,1,1,133,10,8,9,0,3,2,2,4,0,1,5,1,3,9,9,33,27,60,1,4,4,5,5,85,105,13,41
245,lineup_06,0,4,20261070,1,road_building,0,1,133,7,7,15,3,1,0,0,0,1,0,13,2,1,0,9,33,25,58,2,3,3,8,2,58,78,,62
245,lineup_06,0,4,20261070,2,roads_and_cities,0,1,133,9,9,15,1,4,2,0,0,0,0,13,3,4,3,19,33,42,75,3,5,5,4,15,31,59,3,11
245,lineup_06,0,4,20261070,3,five_resource,0,1,133,9,6,10,2,2,11,3,0,0,0,6,2,2,13,7,33,30,63,3,7,7,22,8,28,112,4,84
246,lineup_06,0,5,20261071,0,full_ows,0,1,79,8,6,4,0,2,5,2,5,0,1,2,0,2,12,5,20,21,41,4,4,4,0,5,,61,1,29
246,lineup_06,0,5,20261071,1,road_building,0,1,79,4,2,3,2,0,3,2,0,0,0,1,0,0,3,4,20,8,28,1,1,1,0,38,,,14,18
246,lineup_06,0,5,20261071,2,roads_and_cities,1,1,79,10,10,15,0,4,1,0,0,1,0,11,2,4,2,1,19,20,39,1,2,2,18,7,55,3,23,55
246,lineup_06,0,5,20261071,3,five_resource,0,1,79,5,4,11,4,0,2,1,0,0,0,7,2,0,4,6,19,19,38,3,5,4,0,4,44,,16,24
247,lineup_06,0,6,20261072,0,full_ows,0,1,151,7,6,11,0,2,1,1,8,0,1,9,0,2,13,23,38,47,85,4,10,10,23,5,,85,9,5
247,lineup_06,0,6,20261072,1,road_building,0,1,151,7,7,15,5,1,2,0,0,0,0,13,4,1,2,18,38,38,76,1,6,6,25,6,50,118,38,14
247,lineup_06,0,6,20261072,2,roads_and_cities,1,1,151,10,8,15,0,3,4,2,0,1,0,13,1,3,4,10,37,31,68,5,7,7,15,39,71,51,11,23
247,lineup_06,0,6,20261072,3,five_resource,0,1,151,7,5,13,5,0,6,2,0,0,0,11,3,0,6,13,37,33,70,3,9,6,0,16,44,,4,16
248,lineup_06,0,7,20261073,0,full_ows,0,1,95,8,6,10,0,3,2,2,1,0,0,8,1,3,5,10,24,27,51,7,8,8,0,5,41,21,21,5
248,lineup_06,0,7,20261073,1,road_building,0,1,95,4,4,10,4,0,4,0,0,0,0,8,2,0,5,5,24,20,44,1,1,1,4,10,86,,26,38
248,lineup_06,0,7,20261073,2,roads_and_cities,1,1,95,10,9,15,1,3,7,1,0,1,0,11,2,3,9,12,23,37,60,1,3,3,6,3,3,35,15,15
