game_id,lineup_id,rotation,repetition,seed,seat,strategy,won,game_completed,turns_played,final_vp,final_public_vp,final_roads,final_settlements,final_cities,final_dev_cards,hidden_vp_cards,knights_played,has_longest_road,has_largest_army,build_road_actions,build_settlement_actions,build_city_actions,buy_dev_card_actions,maritime_trade_actions,pass_actions,non_pass_actions,total_actions,domestic_trades,trade_offers,trade_sequences,cards_discarded,first_road_turn,first_expansion_turn,first_city_turn,first_dev_card_turn,first_maritime_trade_turn
207,lineup_05,0,6,20261032,2,five_resource,0,1,74,4,3,8,3,0,3,1,0,0,0,6,1,0,3,3,18,13,31,1,1,1,0,19,59,,3,19
207,lineup_05,0,6,20261032,3,port,0,1,74,2,2,3,2,0,2,0,0,0,0,1,0,0,3,5,18,9,27,1,1,1,4,40,,,4,4
208,lineup_05,0,7,20261033,0,full_ows,0,1,140,6,5,6,1,1,1,1,6,0,1,4,0,1,7,8,35,20,55,2,5,5,4,17,,117,1,17
208,lineup_05,0,7,20261033,1,hybrid_ows,0,1,140,7,6,7,2,2,1,1,0,0,0,3,2,2,3,10,35,20,55,0,3,3,12,2,126,46,34,2
208,lineup_05,0,7,20261033,2,five_resource,0,1,140,7,5,6,1,2,7,2,0,0,0,2,1,2,10,22,35,37,72,0,0,0,4,23,87,39,7,19
208,lineup_05,0,7,20261033,3,port,1,1,140,10,9,15,5,1,4,1,0,1,0,13,4,1,5,11,34,34,68,5,7,7,21,4,20,128,40,4
209,lineup_05,0,8,20261034,0,full_ows,1,1,145,10,7,6,1,2,3,3,8,0,1,4,1,2,14,13,36,34,70,5,10,9,0,49,145,37,5,45
209,lineup_05,0,8,20261034,1,hybrid_ows,0,1,145,6,6,11,0,3,0,0,3,0,0,9,1,3,4,19,36,36,72,2,4,4,0,54,114,62,42,30
209,lineup_05,0,8,20261034,2,five_resource,0,1,145,7,6,12,4,0,3,1,0,1,0,10,2,0,3,11,36,26,62,3,5,5,8,3,131,,63,11
209,lineup_05,0,8,20261034,3,port,0,1,145,5,4,15,4,0,2,1,0,0,0,9,2,0,4,12,36,27,63,4,12,12,8,16,72,,4,48
210,lineup_05,0,9,20261035,0,full_ows,0,1,115,9,6,7,0,2,3,3,5,0,1,3,0,2,10,13,29,28,57,7,9,9,0,17,,37,13,37
210,lineup_05,0,9,20261035,1,hybrid_ows,0,1,115,3,3,8,1,1,0,0,5,0,0,6,0,1,7,5,29,19,48,4,7,7,0,10,,102,18,18
210,lineup_05,0,9,20261035,2,five_resource,1,1,115,10,9,13,1,3,4,1,0,1,0,9,2,3,6,9,28,29,57,2,4,4,4,35,35,107,3,3
210,lineup_05,0,9,20261035,3,port,0,1,115,5,4,14,4,0,2,1,0,0,0,12,2,0,2,8,28,24,52,1,1,1,0,16,108,,24,8
211,lineup_05,1,0,20261036,0,hybrid_ows,1,1,81,10,7,9,3,0,3,3,3,1,1,3,1,0,9,6,20,19,39,0,0,0,0,13,81,,9,5
211,lineup_05,1,0,20261036,1,five_resource,0,1,81,2,2,10,2,0,2,0,0,0,0,8,0,0,3,5,20,16,36,1,1,1,0,14,,,10,10
211,lineup_05,1,0,20261036,2,port,0,1,81,4,4,8,4,0,3,0,0,0,0,6,2,0,3,4,20,15,35,3,4,4,0,3,39,,3,23
211,lineup_05,1,0,20261036,3,full_ows,0,1,81,4,2,9,2,0,2,2,2,0,0,7,0,0,5,7,20,19,39,5,5,5,0,12,,,20,12
212,lineup_05,1,1,20261037,0,hybrid_ows,0,1,136,9,7,6,3,1,2,2,5,0,1,2,2,1,10,6,34,21,55,3,6,6,0,5,117,89,17,17
212,lineup_05,1,1,20261037,1,five_resource,0,1,136,4,4,15,4,0,1,0,0,0,0,13,2,0,1,10,34,26,60,5,5,5,13,2,86,,62,42
212,lineup_05,1,1,20261037,2,port,0,1,136,5,3,4,1,1,7,2,0,0,0,2,0,1,9,22,34,34,68,4,5,5,9,35,,111,7,3
212,lineup_05,1,1,20261037,3,full_ows,1,1,136,10,9,15,1,3,1,1,4,1,0,13,2,3,5,20,33,43,76,8,10,10,4,20,104,68,4,24
213,lineup_05,1,2,20261038,0,hybrid_ows,0,1,96,2,2,9,2,0,0,0,2,0,0,5,0,0,5,7,24,17,41,2,4,4,0,1,,,9,9
213,lineup_05,1,2,20261038,1,five_resource,0,1,96,4,4,9,2,0,1,0,0,1,0,7,0,0,1,5,24,13,37,1,1,1,4,2,,,34,18
213,lineup_05,1,2,20261038,2,port,0,1,96,3,3,9,3,0,1,0,0,0,0,7,1,0,1,15,24,24,48,1,1,1,0,3,87,,71,3
213,lineup_05,1,2,20261038,3,full_ows,1,1,96,10,6,7,2,1,4,4,6,0,1,3,1,1,12,4,23,21,44,2,3,3,0,44,76,96,4,24
214,lineup_05,1,3,20261039,0,hybrid_ows,1,1,133,10,10,13,0,4,0,0,3,0,1,7,2,4,7,16,33,36,69,5,8,8,9,37,109,29,1,9
214,lineup_05,1,3,20261039,1,five_resource,0,1,133,8,7,15,5,0,2,1,0,1,0,13,3,0,3,15,33,34,67,1,4,4,9,2,26,,18,50
214,lineup_05,1,3,20261039,2,port,0,1,133,6,5,3,1,2,10,1,0,0,0,1,1,2,11,29,33,44,77,1,1,1,35,119,127,23,7,3
214,lineup_05,1,3,20261039,3,full_ows,0,1,133,7,4,4,0,2,3,3,1,0,0,2,0,2,4,9,33,17,50,0,5,5,14,112,,40,8,8
215,lineup_05,1,4,20261040,0,hybrid_ows,1,1,97,10,8,7,0,3,3,2,4,0,1,5,1,3,8,9,24,26,50,1,4,4,0,1,65,33,25,25
215,lineup_05,1,4,20261040,1,five_resource,0,1,97,4,4,9,2,1,0,0,0,0,0,7,1,1,0,6,24,15,39,2,2,2,0,2,66,50,,22
215,lineup_05,1,4,20261040,2,port,0,1,97,4,4,10,2,0,6,0,0,1,0,6,0,0,7,5,24,18,42,6,6,6,12,15,,,15,11
215,lineup_05,1,4,20261040,3,full_ows,0,1,97,7,4,6,0,2,3,3,3,0,0,4,0,2,9,7,24,22,46,2,2,2,13,8,,60,4,20
216,lineup_05,1,5,20261041,0,hybrid_ows,0,1,60,3,2,7,2,0,1,1,3,0,0,5,0,0,5,3,15,13,28,0,1,1,0,1,,,17,21
216,lineup_05,1,5,20261041,1,five_resource,0,1,60,4,3,7,3,0,2,1,0,0,0,3,1,0,3,2,15,9,24,0,1,1,0,2,58,,14,14
216,lineup_05,1,5,20261041,2,port,0,1,60,5,4,6,0,2,1,1,0,0,0,4,0,2,2,3,15,11,26,0,0,0,0,3,,27,7,3
216,lineup_05,1,5,20261041,3,full_ows,1,1,60,10,8,7,0,2,3,2,4,1,1,3,0,2,9,3,14,17,31,3,5,5,0,20,,24,4,20
217,lineup_05,1,6,20261042,0,hybrid_ows,0,1,138,8,6,15,0,3,2,2,4,0,0,13,1,3,8,12,35,37,72,4,7,7,13,5,133,45,17,5
217,lineup_05,1,6,20261042,1,five_resource,1,1,138,10,9,12,5,1,2,1,0,1,0,10,4,1,3,11,34,29,63,3,4,4,8,2,94,138,30,30
217,lineup_05,1,6,20261042,2,port,0,1,138,3,2,12,2,0,4,1,0,0,0,10,0,0,4,9,34,23,57,5,5,5,4,39,,,63,39
217,lineup_05,1,6,20261042,3,full_ows,0,1,138,8,7,8,1,2,1,1,6,0,1,2,1,2,10,12,34,27,61,2,4,4,8,36,136,76,8,8
218,lineup_05,1,7,20261043,0,hybrid_ows,1,1,105,10,9,8,1,3,1,1,5,0,1,6,2,3,8,7,26,26,52,4,6,6,0,5,89,25,9,5
218,lineup_05,1,7,20261043,1,five_resource,0,1,105,3,3,9,3,0,4,0,0,0,0,7,1,0,4,5,26,17,43,3,4,4,0,2,74,,50,10
218,lineup_05,1,7,20261043,2,port,0,1,105,7,6,11,4,0,3,1,0,1,0,9,2,0,3,9,26,23,49,2,2,2,0,3,39,,7,39
218,lineup_05,1,7,20261043,3,full_ows,0,1,105,6,3,9,3,0,3,3,3,0,0,3,1,0,10,5,26,19,45,4,7,7,4,4,100,,8,8
219,lineup_05,1,8,20261044,0,hybrid_ows,0,1,118,9,7,13,1,2,5,2,5,0,1,9,1,2,15,13,30,40,70,4,8,8,0,9,117,65,13,9
219,lineup_05,1,8,20261044,1,five_resource,1,1,118,10,10,15,2,4,2,0,0,0,0,13,4,4,2,13,29,36,65,6,7,7,9,6,38,98,2,22
219,lineup_05,1,8,20261044,2,port,0,1,118,9,9,15,5,1,1,0,0,1,0,13,4,1,1,12,29,31,60,2,3,3,13,3,27,83,111,39
219,lineup_05,1,8,20261044,3,full_ows,0,1,118,6,3,4,1,1,3,3,4,0,0,2,0,1,7,8,29,18,47,1,6,6,4,32,,92,8,28
220,lineup_05,1,9,20261045,0,hybrid_ows,0,1,112,8,7,10,1,2,1,1,2,1,0,6,1,2,4,16,28,29,57,3,4,4,0,5,109,61,1,5
220,lineup_05,1,9,20261045,1,five_resource,0,1,112,7,5,8,1,2,2,2,0,0,0,6,1,2,2,8,28,19,47,2,3,3,0,6,74,50,14,10
220,lineup_05,1,9,20261045,2,port,0,1,112,3,3,4,1,1,3,0,0,0,0,2,0,1,5,11,28,19,47,0,0,0,17,11,,67,15,11
220,lineup_05,1,9,20261045,3,full_ows,1,1,112,10,8,8,0,3,2,2,9,0,1,4,1,3,14,14,27,36,63,2,2,2,4,56,96,24,4,8
221,lineup_05,2,0,20261046,0,five_resource,0,1,124,8,7,15,5,1,2,1,0,0,0,13,4,1,2,9,31,29,60,7,7,7,9,1,73,65,45,29
221,lineup_05,2,0,20261046,1,port,0,1,124,7,7,10,1,3,2,0,0,0,0,8,2,3,3,27,31,43,74,1,1,1,4,14,46,14,10,22
221,lineup_05,2,0,20261046,2,full_ows,0,1,124,4,3,10,1,1,1,1,4,0,0,6,0,1,8,12,31,27,58,4,4,4,0,43,,91,31,11
221,lineup_05,2,0,20261046,3,hybrid_ows,1,1,124,10,7,13,3,0,3,3,8,1,1,11,1,0,12,2,30,26,56,7,12,12,8,8,124,,4,20
222,lineup_05,2,1,20261047,0,five_resource,1,1,149,10,8,15,2,3,4,2,0,0,0,13,3,3,4,14,37,37,74,4,6,6,8,1,105,141,17,17
222,lineup_05,2,1,20261047,1,port,0,1,149,5,5,13,5,0,1,0,0,0,0,9,3,0,2,13,37,27,64,5,6,6,12,2,82,,22,34
222,lineup_05,2,1,20261047,2,full_ows,0,1,149,7,5,4,1,1,2,2,7,0,1,2,0,1,11,10,37,24,61,5,11,11,4,47,,135,7,35
222,lineup_05,2,1,20261047,3,hybrid_ows,0,1,149,9,8,15,0,3,2,1,4,1,0,13,1,3,8,13,37,38,75,9,11,11,34,4,100,48,4,20
223,lineup_05,2,2,20261048,0,five_resource,1,1,93,10,9,12,1,3,4,1,0,1,0,10,2,3,5,6,23,26,49,3,3,3,4,1,69,29,1,41
223,lineup_05,2,2,20261048,1,port,0,1,93,2,2,11,2,0,2,0,0,0,0,9,0,0,3,3,23,15,38,2,3,3,4,6,,,6,46
223,lineup_05,2,2,20261048,2,full_ows,0,1,93,6,6,5,0,2,0,0,3,0,1,3,0,2,3,7,23,15,38,2,3,3,0,27,,35,27,11
223,lineup_05,2,2,20261048,3,hybrid_ows,0,1,93,6,3,10,3,0,3,3,2,0,0,8,1,0,5,6,23,20,43,7,8,8,4,4,52,,4,24
224,lineup_05,2,3,20261049,0,five_resource,0,1,104,4,3,13,3,0,3,1,0,0,0,11,1,0,4,7,26,23,49,2,3,3,4,1,89,,33,9
224,lineup_05,2,3,20261049,1,port,0,1,104,3,3,5,3,0,3,0,0,0,0,3,1,0,3,13,26,20,46,2,2,2,0,18,50,,6,6
224,lineup_05,2,3,20261049,2,full_ows,0,1,104,7,7,6,1,2,0,0,5,0,1,4,1,2,7,15,26,29,55,1,3,3,0,55,99,51,23,7
224,lineup_05,2,3,20261049,3,hybrid_ows,1,1,104,10,6,12,0,2,4,4,4,1,0,6,0,2,11,11,25,30,55,2,4,4,0,8,,16,8,40
225,lineup_05,2,4,20261050,0,five_resource,0,1,142,5,5,15,5,0,2,0,0,0,0,13,3,0,4,12,36,32,68,8,13,12,8,1,53,,29,61
225,lineup_05,2,4,20261050,1,port,1,1,142,10,10,14,2,3,1,0,0,1,0,12,3,3,1,14,35,33,68,0,3,3,8,14,102,122,6,18
225,lineup_05,2,4,20261050,2,full_ows,0,1,142,9,4,4,0,2,7,5,4,0,0,2,0,2,13,8,35,25,60,1,8,8,9,127,,87,11,11
225,lineup_05,2,4,20261050,3,hybrid_ows,0,1,142,8,8,11,0,3,0,0,7,0,1,9,1,3,7,11,35,31,66,4,5,5,13,8,44,88,8,8
226,lineup_05,2,5,20261051,0,five_resource,0,1,68,5,4,9,2,0,2,1,0,1,0,7,0,0,2,1,17,10,27,3,3,3,0,29,,,1,5
226,lineup_05,2,5,20261051,1,port,0,1,68,3,3,8,1,1,3,0,0,0,0,6,0,1,3,2,17,12,29,0,0,0,0,2,,66,14,14
226,lineup_05,2,5,20261051,2,full_ows,0,1,68,6,4,4,0,2,2,2,4,0,0,2,0,2,9,2,17,15,32,2,3,3,5,55,,55,15,31
226,lineup_05,2,5,20261051,3,hybrid_ows,1,1,68,10,8,8,0,3,2,2,6,0,1,2,1,3,11,14,16,31,47,3,3,3,5,60,64,12,16,8
227,lineup_05,2,6,20261052,0,five_resource,0,1,115,9,8,15,4,1,2,1,0,1,0,13,3,1,3,5,29,25,54,8,14,14,9,1,13,69,33,29
227,lineup_05,2,6,20261052,1,port,0,1,115,6,5,13,5,0,3,1,0,0,0,11,3,0,4,10,29,28,57,3,7,7,0,10,34,,26,50
227,lineup_05,2,6,20261052,2,full_ows,1,1,115,10,9,6,1,3,1,1,6,0,1,4,2,3,8,12,28,29,57,5,13,13,4,51,91,71,3,23
227,lineup_05,2,6,20261052,3,hybrid_ows,0,1,115,9,7,8,1,3,2,2,5,0,0,2,2,3,10,23,28,40,68,6,9,9,9,12,88,28,40,4
228,lineup_05,2,7,20261053,0,five_resource,0,1,92,4,3,14,3,0,2,1,0,0,0,10,1,0,3,5,23,19,42,4,4,4,0,1,49,,29,17
228,lineup_05,2,7,20261053,1,port,0,1,92,2,2,6,2,0,5,0,0,0,0,4,0,0,6,4,23,14,37,2,3,3,4,26,,,18,18
228,lineup_05,2,7,20261053,2,full_ows,0,1,92,8,5,4,1,1,3,3,5,0,1,2,0,1,9,8,23,20,43,4,5,5,4,39,,83,11,11
228,lineup_05,2,7,20261053,3,hybrid_ows,1,1,92,10,9,13,1,3,1,1,3,1,0,9,2,3,7,4,22,25,47,2,3,3,14,16,80,20,8,60
229,lineup_05,2,8,20261054,0,five_resource,0,1,90,5,5,13,5,0,4,0,0,0,0,11,3,0,6,7,23,27,50,3,5,5,0,1,53,,5,45
229,lineup_05,2,8,20261054,1,port,1,1,90,10,9,15,1,3,2,1,0,1,0,13,2,3,2,9,22,29,51,3,3,3,0,2,70,34,70,14
229,lineup_05,2,8,20261054,2,full_ows,0,1,90,6,4,7,0,2,2,2,1,0,0,5,0,2,4,10,22,21,43,2,6,6,0,55,,31,11,11
229,lineup_05,2,8,20261054,3,hybrid_ows,0,1,90,8,6,8,4,0,3,2,6,0,1,4,2,0,11,5,22,22,44,4,5,5,5,4,48,,28,4
230,lineup_05,2,9,20261055,0,five_resource,1,1,165,10,10,15,4,2,1,0,0,1,0,13,4,2,1,21,41,41,82,6,6,6,16,17,25,133,65,13
230,lineup_05,2,9,20261055,1,port,0,1,165,9,9,15,3,3,2,0,0,0,0,13,4,3,2,24,41,46,87,4,6,6,10,2,30,142,18,10
230,lineup_05,2,9,20261055,2,full_ows,0,1,165,9,6,12,0,3,3,3,5,0,0,8,1,3,12,22,41,46,87,8,12,11,31,15,127,3,11,11
230,lineup_05,2,9,20261055,3,hybrid_ows,0,1,165,9,7,9,1,2,2,2,7,0,1,7,1,2,10,22,41,42,83,5,8,8,25,28,160,56,4,4
231,lineup_05,3,0,20261056,0,port,0,1,112,5,3,10,3,0,4,2,0,0,0,8,1,0,7,5,28,21,49,2,2,2,4,9,105,,9,29
231,lineup_05,3,0,20261056,1,full_ows,0,1,112,9,7,6,1,2,2,2,7,0,1,4,1,2,9,7,28,23,51,2,5,5,4,38,110,90,2,26
231,lineup_05,3,0,20261056,2,hybrid_ows,0,1,112,4,4,9,0,2,0,0,3,0,0,5,0,2,4,8,28,19,47,2,6,5,0,19,,67,11,11
231,lineup_05,3,0,20261056,3,five_resource,1,1,112,10,9,15,5,1,4,1,0,1,0,13,4,1,5,7,27,30,57,9,12,12,4,8,84,112,4,16
232,lineup_05,3,1,20261057,0,port,0,1,128,7,4,9,2,1,6,3,0,0,0,7,1,1,7,15,32,31,63,2,2,2,17,13,109,117,5,21
232,lineup_05,3,1,20261057,1,full_ows,0,1,128,9,8,7,0,3,1,1,7,0,1,3,1,3,12,13,32,32,64,6,7,7,8,30,118,6,2,22
232,lineup_05,3,1,20261057,2,hybrid_ows,0,1,128,7,6,15,0,3,1,1,4,0,0,11,1,3,6,12,32,33,65,8,9,9,0,3,83,63,3,11
232,lineup_05,3,1,20261057,3,five_resource,1,1,128,10,10,15,2,3,0,0,0,1,0,13,3,3,0,17,31,36,67,6,7,7,4,4,28,116,,28
233,lineup_05,3,2,20261058,0,port,0,1,123,9,7,10,1,3,4,2,0,0,0,8,2,3,5,26,31,44,75,3,5,5,0,37,77,13,21,9
233,lineup_05,3,2,20261058,1,full_ows,0,1,123,7,6,9,0,2,1,1,6,0,1,7,0,2,8,21,31,38,69,3,4,4,5,26,,30,14,6
233,lineup_05,3,2,20261058,2,hybrid_ows,1,1,123,10,9,13,1,3,1,1,5,1,0,9,2,3,9,11,30,34,64,5,7,7,13,7,91,83,19,15
233,lineup_05,3,2,20261058,3,five_resource,0,1,123,6,5,12,3,1,2,1,0,0,0,8,2,1,3,15,30,29,59,3,4,4,8,4,20,120,8,4
234,lineup_05,3,3,20261059,0,port,0,1,119,4,4,14,4,0,1,0,0,0,0,12,2,0,2,11,30,27,57,5,6,6,0,1,81,,17,21
234,lineup_05,3,3,20261059,1,full_ows,0,1,119,5,2,7,2,0,3,3,2,0,0,3,0,0,7,9,30,19,49,3,6,6,0,26,,,6,6
234,lineup_05,3,3,20261059,2,hybrid_ows,1,1,119,11,10,12,2,2,1,1,9,1,1,8,2,2,12,17,29,41,70,4,10,10,8,3,23,51,3,35
234,lineup_05,3,3,20261059,3,five_resource,0,1,119,5,4,15,4,0,3,1,0,0,0,13,2,0,4,7,29,26,55,5,8,8,12,16,72,,8,8
235,lineup_05,3,4,20261060,0,port,0,1,115,5,4,11,4,0,4,1,0,0,0,9,2,0,5,12,29,28,57,5,5,5,0,9,57,,5,9
235,lineup_05,3,4,20261060,1,full_ows,0,1,115,4,2,5,2,0,2,2,3,0,0,1,0,0,9,8,29,18,47,1,1,1,8,38,,,2,22
235,lineup_05,3,4,20261060,2,hybrid_ows,1,1,115,10,8,9,2,2,2,2,5,0,1,7,2,2,7,11,28,29,57,3,4,4,8,11,91,99,31,31
235,lineup_05,3,4,20261060,3,five_resource,0,1,115,6,6,15,2,1,3,0,0,1,0,11,1,1,4,7,28,24,52,2,5,5,4,4,104,12,24,12
236,lineup_05,3,5,20261061,0,port,1,1,125,10,7,9,1,3,7,3,0,0,0,7,2,3,7,9,31,28,59,3,5,5,21,53,53,33,13,9
236,lineup_05,3,5,20261061,1,full_ows,0,1,125,6,6,12,0,2,0,0,5,0,1,6,0,2,10,16,31,34,65,2,8,6,21,34,,14,22,30
236,lineup_05,3,5,20261061,2,hybrid_ows,0,1,125,8,6,8,0,3,2,2,2,0,0,6,1,3,5,19,31,34,65,4,8,8,13,39,119,19,47,31
236,lineup_05,3,5,20261061,3,five_resource,0,1,125,8,8,9,2,2,3,0,0,1,0,7,2,2,3,9,31,23,54,6,15,15,8,12,44,100,12,60
237,lineup_05,3,6,20261062,0,port,0,1,76,8,7,11,3,2,1,1,0,0,0,9,3,2,2,8,19,24,43,1,2,2,4,17,33,17,13,33
237,lineup_05,3,6,20261062,1,full_ows,0,1,76,4,3,4,1,1,1,1,2,0,0,2,0,1,3,8,19,14,33,2,3,3,0,14,,54,34,6
237,lineup_05,3,6,20261062,2,hybrid_ows,0,1,76,7,6,10,0,2,4,1,3,0,1,8,0,2,7,10,19,27,46,3,7,7,5,11,,7,51,11
237,lineup_05,3,6,20261062,3,five_resource,1,1,76,10,10,15,4,2,0,0,0,1,0,13,4,2,0,10,18,29,47,7,11,11,0,4,16,48,,8
238,lineup_05,3,7,20261063,0,port,1,1,101,10,10,9,0,4,4,0,0,1,0,5,2,4,6,17,25,34,59,2,2,2,0,5,53,65,37,1
238,lineup_05,3,7,20261063,1,full_ows,0,1,101,4,2,4,2,0,2,2,3,0,0,2,0,0,5,6,25,13,38,1,1,1,10,10,,,14,18
238,lineup_05,3,7,20261063,2,hybrid_ows,0,1,101,9,7,4,1,2,2,2,4,0,1,2,1,2,8,9,25,22,47,1,2,2,0,67,75,15,3,51
238,lineup_05,3,7,20261063,3,five_resource,0,1,101,4,4,11,0,2,2,0,0,0,0,9,0,2,3,8,25,22,47,4,9,9,4,24,,36,4,20
239,lineup_05,3,8,20261064,0,port,0,1,68,5,3,8,3,0,3,2,0,0,0,2,1,0,5,4,17,12,29,3,3,3,0,1,33,,21,17
239,lineup_05,3,8,20261064,1,full_ows,0,1,68,6,4,4,0,2,4,2,1,0,0,2,0,2,7,10,17,21,38,0,0,0,0,10,,22,42,6
239,lineup_05,3,8,20261064,2,hybrid_ows,0,1,68,7,6,6,0,2,1,1,4,0,1,4,0,2,6,10,17,22,39,2,3,3,9,15,,39,11,15
239,lineup_05,3,8,20261064,3,five_resource,1,1,68,10,10,10,0,4,0,0,0,1,0,8,2,4,0,7,16,21,37,3,8,7,0,20,52,12,,12
240,lineup_05,3,9,20261065,0,port,0,1,87,7,7,15,5,0,2,0,0,1,0,13,3,0,2,9,22,27,49,2,4,4,0,5,53,,17,9
240,lineup_05,3,9,20261065,1,full_ows,0,1,87,7,4,6,0,2,3,3,1,0,0,2,0,2,7,7,22,18,40,6,9,9,0,18,,10,2,26
240,lineup_05,3,9,20261065,2,hybrid_ows,1,1,87,10,8,10,0,3,2,2,3,0,1,6,1,3,7,10,21,27,48,2,4,4,14,19,23,55,7,39
240,lineup_05,3,9,20261065,3,five_resource,0,1,87,2,2,14,2,0,5,0,0,0,0,12,0,0,6,2,21,20,41,4,6,6,4,8,,,4,44
241,lineup_06,0,0,20261066,0,full_ows,1,1,105,10,6,9,0,2,5,4,3,0,1,3,0,2,11,6,26,22,48,1,3,3,4,9,,17,1,9
241,lineup_06,0,0,20261066,1,road_building,0,1,105,2,2,14,2,0,1,0,0,0,0,12,0,0,2,4,26,18,44,1,1,1,4,2,,,18,22
241,lineup_06,0,0,20261066,2,roads_and_cities,0,1,105,6,6,14,0,2,4,0,0,1,0,12,0,2,4,9,26,27,53,1,1,1,4,15,,43,7,35
241,lineup_06,0,0,20261066,3,five_resource,0,1,105,6,5,7,3,1,6,1,0,0,0,5,2,1,7,16,26,31,57,7,9,9,5,4,20,44,12,12
242,lineup_06,0,1,20261067,0,full_ows,1,1,117,10,7,11,1,2,3,3,3,0,1,9,1,2,7,12,29,31,60,1,2,2,0,5,117,97,13,5
242,lineup_06,0,1,20261067,1,road_building,0,1,117,5,4,11,2,0,3,1,0,1,0,9,0,0,4,21,29,34,63,2,4,4,0,2,,,26,2
242,lineup_06,0,1,20261067,2,roads_and_cities,0,1,117,5,4,11,0,2,3,1,0,0,0,7,0,2,5,16,29,30,59,1,2,2,13,67,,3,15,27
242,lineup_06,0,1,20261067,3,five_resource,0,1,117,4,4,9,0,2,7,0,0,0,0,5,0,2,9,9,29,25,54,1,4,4,12,24,,100,4,8
243,lineup_06,0,2,20261068,0,full_ows,0,1,150,9,6,6,0,2,6,3,6,0,1,4,0,2,15,11,38,32,70,3,5,5,25,5,,17,49,5
243,lineup_06,0,2,20261068,1,road_building,1,1,150,10,10,15,4,2,1,0,0,1,0,13,4,2,2,26,37,47,84,1,6,6,0,14,30,134,26,10
243,lineup_06,0,2,20261068,2,roads_and_cities,0,1,150,7,6,15,0,3,4,1,0,0,0,13,1,3,4,13,37,34,71,2,3,3,27,7,111,27,35,3
243,lineup_06,0,2,20261068,3,five_resource,0,1,150,6,5,15,5,0,3,1,0,0,0,11,3,0,4,14,37,32,69,4,8,8,0,4,80,,56,16
244,lineup_06,0,3,20261069,0,full_ows,0,1,170,7,6,9,0,2,1,1,4,0,1,7,0,2,5,12,43,26,69,3,16,14,12,13,,133,17,25
244,lineup_06,0,3,20261069,1,road_building,1,1,170,10,10,15,2,3,2,0,0,1,0,13,3,3,3,22,42,44,86,2,7,7,30,2,10,142,78,10
244,lineup_06,0,3,20261069,2,roads_and_cities,0,1,170,8,7,12,3,2,5,1,0,0,0,10,3,2,6,18,42,39,81,9,11,11,4,31,123,143,11,11
244,lineup_06,0,3,20261069,3,five_resource,0,1,170,7,4,8,2,1,8,3,0,0,0,4,1,1,11,10,42,27,69,1,3,3,4,12,156,124,24,12
245,lineup_06,0,4,20261070,0,full_ows,0,1,135,7,5,13,1,1,2,2,4,0,1,7,0,1,9,6,34,23,57,6,13,12,8,5,,133,13,65
245,lineup_06,0,4,20261070,1,road_building,0,1,135,6,5,15,3,0,1,1,0,1,0,13,1,0,1,6,34,21,55,0,1,1,14,2,98,,62,62
245,lineup_06,0,4,20261070,2,roads_and_cities,1,1,135,10,10,15,2,4,2,0,0,0,0,13,4,4,3,19,33,43,76,6,7,7,0,15,31,103,3,11
245,lineup_06,0,4,20261070,3,five_resource,0,1,135,8,6,9,2,2,10,2,0,0,0,7,2,2,12,8,33,31,64,1,8,8,22,8,28,112,4,80
246,lineup_06,0,5,20261071,0,full_ows,0,1,79,8,6,4,0,2,5,2,5,0,1,2,0,2,12,5,20,21,41,4,4,4,0,5,,61,1,29
246,lineup_06,0,5,20261071,1,road_building,0,1,79,4,2,3,2,0,3,2,0,0,0,1,0,0,3,4,20,8,28,1,1,1,0,38,,,14,18
246,lineup_06,0,5,20261071,2,roads_and_cities,1,1,79,10,10,15,0,4,1,0,0,1,0,11,2,4,2,1,19,20,39,1,2,2,18,7,55,3,23,55
246,lineup_06,0,5,20261071,3,five_resource,0,1,79,5,4,11,4,0,2,1,0,0,0,7,2,0,4,6,19,19,38,3,5,4,0,4,44,,16,24
247,lineup_06,0,6,20261072,0,full_ows,0,1,151,7,6,11,0,2,1,1,8,0,1,9,0,2,13,23,38,47,85,4,10,10,23,5,,85,9,5
247,lineup_06,0,6,20261072,1,road_building,0,1,151,7,7,15,5,1,2,0,0,0,0,13,4,1,2,18,38,38,76,1,6,6,25,6,50,118,38,14
247,lineup_06,0,6,20261072,2,roads_and_cities,1,1,151,10,8,15,0,3,4,2,0,1,0,13,1,3,4,10,37,31,68,5,7,7,15,39,71,51,11,23
247,lineup_06,0,6,20261072,3,five_resource,0,1,151,7,5,13,5,0,6,2,0,0,0,11,3,0,6,13,37,33,70,3,9,6,0,16,44,,4,16
248,lineup_06,0,7,20261073,0,full_ows,0,1,95,6,4,2,2,0,2,2,6,0,1,0,0,0,9,5,24,14,38,7,7,7,0,,,,5,41
248,lineup_06,0,7,20261073,1,road_building,0,1,95,8,5,9,3,1,6,3,0,0,0,3,2,1,8,11,24,25,49,2,2,2,0,78,90,30,6,14
248,lineup_06,0,7,20261073,2,roads_and_cities,1,1,95,10,10,12,0,4,1,0,0,1,0,10,2,4,2,15,23,33,56,0,0,0,4,3,75,35,39,11
248,lineup_06,0,7,20261073,3,five_resource,0,1,95,4,4,6,0,2,4,0,0,0,0,4,0,2,6,6,23,18,41,0,0,0,5,8,,60,20,12
249,lineup_06,0,8,20261074,0,full_ows,1,1,145,10,8,10,0,3,2,2,4,0,1,4,1,3,12,15,36,35,71,2,2,2,8,5,137,45,13,5
